driver_number,date,meeting_key,position,session_key
18,2024-10-27 21:16:17.780000+00:00,1248,11,9625
20,2024-10-27 21:02:28.596000+00:00,1248,7,9625
22,2024-10-27 20:04:05.826000+00:00,1248,20,9625
23,2024-10-27 20:04:10.718000+00:00,1248,19,9625
24,2024-10-27 21:42:50.323000+00:00,1248,15,9625
27,2024-10-27 21:24:26.859000+00:00,1248,9,9625
30,2024-10-27 21:42:52.458000+00:00,1248,16,9625
31,2024-10-27 21:44:00.358000+00:00,1248,13,9625
43,2024-10-27 21:37:00.333000+00:00,1248,12,9625
44,2024-10-27 21:37:23.908000+00:00,1248,4,9625
55,2024-10-27 20:19:20.453000+00:00,1248,1,9625
63,2024-10-27 21:37:23.908000+00:00,1248,5,9625
77,2024-10-27 21:44:00.358000+00:00,1248,14,9625
81,2024-10-27 21:24:26.859000+00:00,1248,8,9625
1,2024-11-02 14:24:04.041000+00:00,1249,3,9635
4,2024-11-02 14:28:52.327000+00:00,1249,1,9635
10,2024-11-02 13:18:47.826000+00:00,1249,7,9635
11,2024-11-02 14:26:31.166000+00:00,1249,8,9635
14,2024-11-02 14:27:50.961000+00:00,1249,18,9635
16,2024-11-02 14:24:04.041000+00:00,1249,4,9635
18,2024-11-02 14:27:51.465000+00:00,1249,19,9635
22,2024-11-02 14:27:36.308000+00:00,1249,15,9635
23,2024-11-02 14:25:52.071000+00:00,1249,10,9635
24,2024-11-02 14:27:49.801000+00:00,1249,17,9635
27,2024-11-02 14:27:51.465000+00:00,1249,20,9635
30,2024-11-02 14:26:31.166000+00:00,1249,9,9635
31,2024-11-02 14:32:41.173000+00:00,1249,13,9635
43,2024-11-02 14:32:15.205000+00:00,1249,12,9635
44,2024-11-02 14:27:53.856000+00:00,1249,11,9635
50,2024-11-02 14:32:41.173000+00:00,1249,14,9635
55,2024-11-02 13:18:47.826000+00:00,1249,5,9635
63,2024-11-02 13:18:47.826000+00:00,1249,6,9635
77,2024-11-02 14:27:40.011000+00:00,1249,16,9635
81,2024-11-02 14:28:52.327000+00:00,1249,2,9635
1,2024-11-03 17:20:17.210000+00:00,1249,1,9636
4,2024-11-03 17:24:40.642000+00:00,1249,6,9636
10,2024-11-03 16:30:43.717000+00:00,1249,3,9636
11,2024-11-03 17:37:30.198000+00:00,1249,11,9636
14,2024-11-03 17:41:32.216000+00:00,1249,14,9636
16,2024-11-03 17:24:50.224000+00:00,1249,5,9636
18,2024-11-03 15:50:30.130000+00:00,1249,20,9636
22,2024-11-03 17:57:34.974000+00:00,1249,7,9636
23,2024-11-03 15:50:30.130000+00:00,1249,19,9636
24,2024-11-03 17:41:32.216000+00:00,1249,15,9636
27,2024-11-03 16:30:15.803000+00:00,1249,18,9636
30,2024-11-03 17:20:52.021000+00:00,1249,9,9636
31,2024-11-03 17:20:17.210000+00:00,1249,2,9636
43,2024-11-03 16:38:19.335000+00:00,1249,17,9636
44,2024-11-03 17:37:30.198000+00:00,1249,10,9636
50,2024-11-03 17:21:23.108000+00:00,1249,12,9636
55,2024-11-03 17:13:40.952000+00:00,1249,16,9636
63,2024-11-03 17:24:50.224000+00:00,1249,4,9636
77,2024-11-03 17:21:23.728000+00:00,1249,13,9636
81,2024-11-03 17:57:34.974000+00:00,1249,8,9636
1,2024-11-24 07:19:24.083000+00:00,1250,5,9644
4,2024-11-24 06:58:52.952000+00:00,1250,6,9644
10,2024-11-24 06:29:30.645000+00:00,1250,20,9644
11,2024-11-24 07:18:33.604000+00:00,1250,10,9644
14,2024-11-24 07:18:33.604000+00:00,1250,11,9644
16,2024-11-24 07:19:24.083000+00:00,1250,4,9644
18,2024-11-24 07:19:03.768000+00:00,1250,15,9644
20,2024-11-24 07:10:32.087000+00:00,1250,12,9644
22,2024-11-24 07:16:46.356000+00:00,1250,9,9644
23,2024-11-24 06:46:12.478000+00:00,1250,19,9644
24,2024-11-24 07:25:46.179000+00:00,1250,13,9644
27,2024-11-24 07:16:46.356000+00:00,1250,8,9644
30,2024-11-24 07:19:14.972000+00:00,1250,16,9644
31,2024-11-24 07:19:14.972000+00:00,1250,17,9644
43,2024-11-24 07:25:46.179000+00:00,1250,14,9644
44,2024-11-24 07:22:08.598000+00:00,1250,2,9644
55,2024-11-24 07:22:08.598000+00:00,1250,3,9644
63,2024-11-24 07:20:23.815000+00:00,1250,1,9644
77,2024-11-24 07:01:33.714000+00:00,1250,18,9644
81,2024-11-24 06:59:06.680000+00:00,1250,7,9644
1,2024-11-30 14:13:52.667000+00:00,1251,8,9654
4,2024-11-30 14:30:30.811000+00:00,1251,2,9654
10,2024-11-30 14:13:52.667000+00:00,1251,9,9654
11,2024-11-30 14:24:47.166000+00:00,1251,20,9654
14,2024-11-30 14:09:37.682000+00:00,1251,11,9654
16,2024-11-30 14:20:54.533000+00:00,1251,5,9654
18,2024-11-30 14:04:05.816000+00:00,1251,13,9654
20,2024-11-30 14:09:37.682000+00:00,1251,10,9654
22,2024-11-30 14:13:03.884000+00:00,1251,17,9654
23,2024-11-30 14:04:06.359000+00:00,1251,15,9654
24,2024-11-30 14:24:47.166000+00:00,1251,19,9654
27,2024-11-30 14:03:49.314000+00:00,1251,7,9654
30,2024-11-30 14:12:29.638000+00:00,1251,16,9654
31,2024-11-30 14:04:06.324000+00:00,1251,14,9654
43,2024-11-30 14:13:59.727000+00:00,1251,18,9654
44,2024-11-30 14:20:54.533000+00:00,1251,6,9654
55,2024-11-30 14:03:36.975000+00:00,1251,4,9654
63,2024-11-30 14:03:42.268000+00:00,1251,3,9654
77,2024-11-30 14:04:12.689000+00:00,1251,12,9654
81,2024-11-30 14:30:30.811000+00:00,1251,1,9654
1,2024-12-01 17:07:36.903000+00:00,1251,1,9655
4,2024-12-01 17:29:48.892000+00:00,1251,10,9655
10,2024-12-01 17:18:13.175000+00:00,1251,5,9655
11,2024-12-01 17:07:13.269000+00:00,1251,17,9655
14,2024-12-01 17:18:14.690000+00:00,1251,7,9655
16,2024-12-01 17:18:02.596000+00:00,1251,2,9655
18,2024-12-01 16:15:55.406000+00:00,1251,18,9655
20,2024-12-01 17:22:42.244000+00:00,1251,9,9655
22,2024-12-01 17:32:57.967000+00:00,1251,13,9655
23,2024-12-01 17:32:54.406000+00:00,1251,15,9655
24,2024-12-01 17:18:16.732000+00:00,1251,8,9655
27,2024-12-01 17:08:24.433000+00:00,1251,16,9655
30,2024-12-01 17:32:54.406000+00:00,1251,14,9655
31,2024-12-01 17:39:51.027000+00:00,1251,20,9655
43,2024-12-01 17:39:51.027000+00:00,1251,19,9655
44,2024-12-01 17:32:57.967000+00:00,1251,12,9655
55,2024-12-01 17:18:13.568000+00:00,1251,6,9655
63,2024-12-01 17:18:10.642000+00:00,1251,4,9655
77,2024-12-01 17:29:48.892000+00:00,1251,11,9655
81,2024-12-01 17:18:03.753000+00:00,1251,3,9655
1,2024-12-08 14:11:20.368000+00:00,1252,6,9662
4,2024-12-08 12:06:56.922000+00:00,1252,1,9662
10,2024-12-08 14:11:20.368000+00:00,1252,7,9662
11,2024-12-08 13:04:42.276000+00:00,1252,20,9662
14,2024-12-08 14:20:39.337000+00:00,1252,9,9662
16,2024-12-08 13:55:18.869000+00:00,1252,3,9662
18,2024-12-08 14:31:47.309000+00:00,1252,14,9662
20,2024-12-08 14:28:58.820000+00:00,1252,16,9662
22,2024-12-08 14:31:47.309000+00:00,1252,12,9662
23,2024-12-08 14:23:18.083000+00:00,1252,11,9662
24,2024-12-08 14:31:47.309000+00:00,1252,13,9662
27,2024-12-08 14:08:13.645000+00:00,1252,8,9662
30,2024-12-08 14:28:58.820000+00:00,1252,17,9662
43,2024-12-08 13:08:18.528000+00:00,1252,19,9662
44,2024-12-08 14:30:18.932000+00:00,1252,4,9662
55,2024-12-08 13:43:12.082000+00:00,1252,2,9662
61,2024-12-08 14:21:03.888000+00:00,1252,15,9662
63,2024-12-08 14:30:18.932000+00:00,1252,5,9662
77,2024-12-08 13:50:53.606000+00:00,1252,18,9662
81,2024-12-08 14:23:18.083000+00:00,1252,10,9662
1,2025-03-16 05:42:29.472000+00:00,1254,2,9693
4,2025-03-16 05:40:50.018000+00:00,1254,1,9693
5,2025-03-16 05:42:27.724000+00:00,1254,16,9693
6,2025-03-16 06:04:35.366000+00:00,1254,19,9693
7,2025-03-16 06:04:35.366000+00:00,1254,20,9693
10,2025-03-16 05:56:38.808000+00:00,1254,11,9693
12,2025-03-16 06:00:43.154000+00:00,1254,5,9693
14,2025-03-16 05:15:47.565000+00:00,1254,17,9693
16,2025-03-16 05:55:01.836000+00:00,1254,8,9693
18,2025-03-16 05:42:39.675000+00:00,1254,6,9693
22,2025-03-16 05:53:28.205000+00:00,1254,12,9693
23,2025-03-16 06:00:43.154000+00:00,1254,4,9693
27,2025-03-16 05:42:40.456000+00:00,1254,7,9693
30,2025-03-16 05:42:50.047000+00:00,1254,15,9693
31,2025-03-16 05:52:41.053000+00:00,1254,13,9693
44,2025-03-16 06:00:14.188000+00:00,1254,10,9693
55,2025-03-16 04:20:43.306000+00:00,1254,18,9693
63,2025-03-16 05:42:30.647000+00:00,1254,3,9693
81,2025-03-16 06:00:14.188000+00:00,1254,9,9693
87,2025-03-16 05:42:50.047000+00:00,1254,14,9693
1,2025-03-22 03:27:48.611000+00:00,1255,3,9993
4,2025-03-22 03:31:21.837000+00:00,1255,8,9993
5,2025-03-22 03:35:06.557000+00:00,1255,18,9993
6,2025-03-22 03:33:19.262000+00:00,1255,13,9993
7,2025-03-22 03:35:08.737000+00:00,1255,20,9993
10,2025-03-22 03:30:20.534000+00:00,1255,12,9993
12,2025-03-22 03:04:21.369000+00:00,1255,7,9993
14,2025-03-22 03:04:30.097000+00:00,1255,10,9993
16,2025-03-22 03:05:15.417000+00:00,1255,5,9993
18,2025-03-22 03:31:21.837000+00:00,1255,9,9993
22,2025-03-22 03:04:21.162000+00:00,1255,6,9993
23,2025-03-22 03:04:30.097000+00:00,1255,11,9993
27,2025-03-22 03:35:08.737000+00:00,1255,19,9993
30,2025-03-22 03:33:48.615000+00:00,1255,14,9993
31,2025-03-22 03:34:04.902000+00:00,1255,16,9993
44,2025-03-22 02:18:40.491000+00:00,1255,1,9993
55,2025-03-22 03:35:06.557000+00:00,1255,17,9993
63,2025-03-22 03:05:15.417000+00:00,1255,4,9993
81,2025-03-22 03:27:48.611000+00:00,1255,2,9993
87,2025-03-22 03:33:48.615000+00:00,1255,15,9993
1,2025-03-23 08:28:45.520000+00:00,1255,4,9998
4,2025-03-23 07:34:55.670000+00:00,1255,2,9998
5,2025-03-23 08:20:07.804000+00:00,1255,17,9998
6,2025-03-23 08:35:55.142000+00:00,1255,14,9998
7,2025-03-23 08:37:14.611000+00:00,1255,16,9998
10,2025-03-23 08:08:16.699000+00:00,1255,11,9998
12,2025-03-23 08:03:16.186000+00:00,1255,8,9998
14,2025-03-23 07:10:56.237000+00:00,1255,20,9998
16,2025-03-23 08:28:45.520000+00:00,1255,5,9998
18,2025-03-23 08:13:15.762000+00:00,1255,12,9998
22,2025-03-23 08:20:10.120000+00:00,1255,19,9998
23,2025-03-23 08:03:19.577000+00:00,1255,9,9998
27,2025-03-23 08:20:10.120000+00:00,1255,18,9998
30,2025-03-23 08:37:14.611000+00:00,1255,15,9998
31,2025-03-23 08:03:09.497000+00:00,1255,7,9998
44,2025-03-23 08:04:24.711000+00:00,1255,6,9998
55,2025-03-23 08:13:15.762000+00:00,1255,13,9998
63,2025-03-23 07:36:35.346000+00:00,1255,3,9998
81,2025-03-23 07:31:37.613000+00:00,1255,1,9998
87,2025-03-23 08:08:16.699000+00:00,1255,10,9998
1,2025-04-06 05:52:24.258000+00:00,1256,1,10006
4,2025-04-06 05:52:25.743000+00:00,1256,2,10006
5,2025-04-06 05:53:13.134000+00:00,1256,19,10006
6,2025-04-06 05:52:16.687000+00:00,1256,8,10006
7,2025-04-06 06:21:09.627000+00:00,1256,15,10006
10,2025-04-06 05:56:16.985000+00:00,1256,13,10006
12,2025-04-06 05:52:36.883000+00:00,1256,6,10006
14,2025-04-06 05:56:10.813000+00:00,1256,11,10006
16,2025-04-06 05:52:33.571000+00:00,1256,4,10006
18,2025-04-06 05:18:18.386000+00:00,1256,20,10006
22,2025-04-06 05:56:12.735000+00:00,1256,12,10006
23,2025-04-06 05:54:22.728000+00:00,1256,9,10006
27,2025-04-06 06:18:04.464000+00:00,1256,16,10006
30,2025-04-06 05:59:36.021000+00:00,1256,17,10006
31,2025-04-06 05:54:45.800000+00:00,1256,18,10006
44,2025-04-06 05:51:04.820000+00:00,1256,7,10006
55,2025-04-06 06:21:09.627000+00:00,1256,14,10006
63,2025-04-06 05:52:36.883000+00:00,1256,5,10006
81,2025-04-06 05:52:27.883000+00:00,1256,3,10006
87,2025-04-06 05:56:07.845000+00:00,1256,10,10006
1,2025-04-13 16:40:03.245000+00:00,1257,6,10014
4,2025-04-13 16:34:52.234000+00:00,1257,3,10014
5,2025-04-13 16:19:12.201000+00:00,1257,19,10014
6,2025-04-13 16:43:15.950000+00:00,1257,14,10014
7,2025-04-13 16:43:15.950000+00:00,1257,15,10014
10,2025-04-13 16:40:03.245000+00:00,1257,7,10014
12,2025-04-13 16:22:15.112000+00:00,1257,11,10014
14,2025-04-13 16:40:29.197000+00:00,1257,16,10014
16,2025-04-13 16:31:38.043000+00:00,1257,4,10014
18,2025-04-13 16:19:11.578000+00:00,1257,18,10014
22,2025-04-13 16:20:35.417000+00:00,1257,9,10014
23,2025-04-13 16:23:53.475000+00:00,1257,12,10014
27,2025-04-13 16:43:15.950000+00:00,1257,13,10014
30,2025-04-13 16:40:29.197000+00:00,1257,17,10014
31,2025-04-13 16:13:51.826000+00:00,1257,8,10014
44,2025-04-13 16:13:51.826000+00:00,1257,5,10014
55,2025-04-13 16:19:12.201000+00:00,1257,20,10014
63,2025-04-13 16:34:52.234000+00:00,1257,2,10014
81,2025-04-13 15:32:09.950000+00:00,1257,1,10014
87,2025-04-13 16:22:14.295000+00:00,1257,10,10014
1,2025-04-20 18:00:26.522000+00:00,1258,2,10022
4,2025-04-20 18:09:53.775000+00:00,1258,4,10022
5,2025-04-20 18:25:20.972000+00:00,1258,18,10022
6,2025-04-20 18:01:10.993000+00:00,1258,10,10022
7,2025-04-20 18:25:20.972000+00:00,1258,17,10022
10,2025-04-20 17:05:13.927000+00:00,1258,20,10022
12,2025-04-20 17:53:05.348000+00:00,1258,6,10022
14,2025-04-20 18:26:18.942000+00:00,1258,11,10022
16,2025-04-20 18:05:17.058000+00:00,1258,3,10022
18,2025-04-20 18:19:01.135000+00:00,1258,16,10022
22,2025-04-20 17:05:13.927000+00:00,1258,19,10022
23,2025-04-20 18:01:10.993000+00:00,1258,9,10022
27,2025-04-20 18:13:36.853000+00:00,1258,15,10022
30,2025-04-20 18:26:18.942000+00:00,1258,12,10022
31,2025-04-20 18:09:15.796000+00:00,1258,14,10022
44,2025-04-20 18:00:52.434000+00:00,1258,7,10022
55,2025-04-20 18:01:09.130000+00:00,1258,8,10022
63,2025-04-20 18:09:53.775000+00:00,1258,5,10022
81,2025-04-20 18:00:18.019000+00:00,1258,1,10022
87,2025-04-20 18:09:15.796000+00:00,1258,13,10022
1,2025-05-03 17:05:03.301000+00:00,1259,17,10028
4,2025-05-03 16:52:55.785000+00:00,1259,1,10028
5,2025-05-03 17:04:48.051000+00:00,1259,15,10028
6,2025-05-03 17:04:47.066000+00:00,1259,13,10028
7,2025-05-03 17:05:03.301000+00:00,1259,16,10028
10,2025-05-03 17:04:44.306000+00:00,1259,11,10028
12,2025-05-03 17:04:43.830000+00:00,1259,10,10028
14,2025-05-03 16:54:56.779000+00:00,1259,18,10028
16,2025-05-03 16:29:24.189000+00:00,1259,20,10028
18,2025-05-03 17:04:41.604000+00:00,1259,6,10028
22,2025-05-03 17:04:43.571000+00:00,1259,9,10028
23,2025-05-03 17:04:41.604000+00:00,1259,4,10028
27,2025-05-03 17:04:45.577000+00:00,1259,12,10028
30,2025-05-03 17:04:42.339000+00:00,1259,7,10028
31,2025-05-03 17:04:47.765000+00:00,1259,14,10028
44,2025-05-03 16:54:13.758000+00:00,1259,3,10028
55,2025-05-03 16:51:30.094000+00:00,1259,19,10028
63,2025-05-03 17:04:41.604000+00:00,1259,5,10028
81,2025-05-03 16:52:55.785000+00:00,1259,2,10028
87,2025-05-03 17:04:42.830000+00:00,1259,8,10028
1,2025-05-04 20:50:24.829000+00:00,1259,4,10033
4,2025-05-04 20:31:42.639000+00:00,1259,2,10033
5,2025-05-04 20:53:03.376000+00:00,1259,18,10033
6,2025-05-04 21:01:50.073000+00:00,1259,11,10033
7,2025-05-04 20:04:31.438000+00:00,1259,20,10033
10,2025-05-04 21:02:01.555000+00:00,1259,13,10033
12,2025-05-04 20:52:06.464000+00:00,1259,6,10033
14,2025-05-04 21:02:54.920000+00:00,1259,15,10033
16,2025-05-04 21:25:13.188000+00:00,1259,7,10033
18,2025-05-04 20:51:20.090000+00:00,1259,16,10033
22,2025-05-04 20:57:58.986000+00:00,1259,10,10033
23,2025-05-04 20:52:06.464000+00:00,1259,5,10033
27,2025-05-04 21:02:54.920000+00:00,1259,14,10033
30,2025-05-04 20:53:03.376000+00:00,1259,17,10033
31,2025-05-04 21:01:50.589000+00:00,1259,12,10033
44,2025-05-04 21:25:13.188000+00:00,1259,8,10033
55,2025-05-04 20:57:17.878000+00:00,1259,9,10033
63,2025-05-04 20:44:52.435000+00:00,1259,3,10033
81,2025-05-04 20:24:41.345000+00:00,1259,1,10033
87,2025-05-04 20:47:53.337000+00:00,1259,19,10033
1,2025-05-18 13:03:51.831000+00:00,1260,1,9987
4,2025-05-18 14:27:31.536000+00:00,1260,2,9987
5,2025-05-18 14:27:47.623000+00:00,1260,18,9987
6,2025-05-18 14:08:37.335000+00:00,1260,9,9987
10,2025-05-18 14:26:51.204000+00:00,1260,13,9987
12,2025-05-18 14:06:35.666000+00:00,1260,19,9987
14,2025-05-18 14:29:27.971000+00:00,1260,11,9987
16,2025-05-18 14:34:13.809000+00:00,1260,6,9987
18,2025-05-18 14:09:07.316000+00:00,1260,15,9987
22,2025-05-18 14:22:51.002000+00:00,1260,10,9987
23,2025-05-18 14:34:13.809000+00:00,1260,5,9987
27,2025-05-18 14:29:27.971000+00:00,1260,12,9987
30,2025-05-18 14:24:10.528000+00:00,1260,14,9987
31,2025-05-18 13:41:26.742000+00:00,1260,20,9987
43,2025-05-18 14:08:59.403000+00:00,1260,16,9987
44,2025-05-18 14:31:34.701000+00:00,1260,4,9987
55,2025-05-18 14:08:37.335000+00:00,1260,8,9987
63,2025-05-18 14:26:15.626000+00:00,1260,7,9987
81,2025-05-18 14:27:31.536000+00:00,1260,3,9987
87,2025-05-18 14:27:47.623000+00:00,1260,17,9987
1,2025-05-25 14:44:03.910000+00:00,1261,4,9979
4,2025-05-25 14:42:30.144000+00:00,1261,1,9979
5,2025-05-25 14:44:51.754000+00:00,1261,14,9979
6,2025-05-25 14:44:48.441000+00:00,1261,6,9979
10,2025-05-25 13:20:49.574000+00:00,1261,20,9979
12,2025-05-25 14:44:55.113000+00:00,1261,18,9979
14,2025-05-25 13:53:56.837000+00:00,1261,19,9979
16,2025-05-25 14:42:31.222000+00:00,1261,2,9979
18,2025-05-25 14:44:53.676000+00:00,1261,15,9979
22,2025-05-25 14:44:55.113000+00:00,1261,17,9979
23,2025-05-25 14:44:50.082000+00:00,1261,9,9979
27,2025-05-25 14:44:54.832000+00:00,1261,16,9979
30,2025-05-25 14:44:50.082000+00:00,1261,8,9979
31,2025-05-25 14:44:49.347000+00:00,1261,7,9979
43,2025-05-25 14:44:50.082000+00:00,1261,13,9979
44,2025-05-25 14:44:34.675000+00:00,1261,5,9979
55,2025-05-25 14:44:50.082000+00:00,1261,10,9979
63,2025-05-25 14:44:50.082000+00:00,1261,11,9979
81,2025-05-25 14:42:32.129000+00:00,1261,3,9979
87,2025-05-25 14:44:50.082000+00:00,1261,12,9979
1,2025-06-01 14:37:36.876000+00:00,1262,10,9971
4,2025-06-01 13:42:47.130000+00:00,1262,2,9971
5,2025-06-01 14:33:22.913000+00:00,1262,12,9971
6,2025-06-01 14:37:36.876000+00:00,1262,7,9971
10,2025-06-01 14:37:36.876000+00:00,1262,8,9971
12,2025-06-01 14:18:16.955000+00:00,1262,18,9971
14,2025-06-01 14:37:36.876000+00:00,1262,9,9971
16,2025-06-01 14:28:54.143000+00:00,1262,3,9971
22,2025-06-01 14:36:45.145000+00:00,1262,13,9971
23,2025-06-01 13:39:48.632000+00:00,1262,19,9971
27,2025-06-01 14:37:36.876000+00:00,1262,5,9971
30,2025-06-01 14:34:06.512000+00:00,1262,11,9971
31,2025-06-01 14:36:47.396000+00:00,1262,16,9971
43,2025-06-01 14:36:46.648000+00:00,1262,15,9971
44,2025-06-01 14:37:36.876000+00:00,1262,6,9971
55,2025-06-01 14:36:45.145000+00:00,1262,14,9971
63,2025-06-01 14:33:39.105000+00:00,1262,4,9971
81,2025-06-01 13:42:38.861000+00:00,1262,1,9971
87,2025-06-01 14:36:47.396000+00:00,1262,17,9971
1,2025-06-15 19:10:49.061000+00:00,1263,2,9963
4,2025-06-15 19:29:46.127000+00:00,1263,18,9963
5,2025-06-15 19:29:34.497000+00:00,1263,14,9963
6,2025-06-15 19:29:43.821000+00:00,1263,16,9963
10,2025-06-15 19:29:38.318000+00:00,1263,15,9963
12,2025-06-15 19:10:50.530000+00:00,1263,3,9963
14,2025-06-15 19:28:42.311000+00:00,1263,7,9963
16,2025-06-15 19:27:28.935000+00:00,1263,5,9963
18,2025-06-15 19:29:46.127000+00:00,1263,17,9963
22,2025-06-15 19:29:29.292000+00:00,1263,12,9963
23,2025-06-15 19:04:08.118000+00:00,1263,20,9963
27,2025-06-15 19:28:45.389000+00:00,1263,8,9963
30,2025-06-15 19:13:26.703000+00:00,1263,19,9963
31,2025-06-15 19:29:04.014000+00:00,1263,9,9963
43,2025-06-15 19:29:33.604000+00:00,1263,13,9963
44,2025-06-15 19:28:03.607000+00:00,1263,6,9963
55,2025-06-15 19:29:05.030000+00:00,1263,10,9963
63,2025-06-15 19:10:46.827000+00:00,1263,1,9963
81,2025-06-15 19:26:54.185000+00:00,1263,4,9963
87,2025-06-15 19:29:27.280000+00:00,1263,11,9963
1,2025-06-29 13:18:33.944000+00:00,1264,18,9955
4,2025-06-29 14:22:21.635000+00:00,1264,1,9955
5,2025-06-29 14:39:53.200000+00:00,1264,8,9955
6,2025-06-29 14:38:01.251000+00:00,1264,12,9955
10,2025-06-29 14:22:38.998000+00:00,1264,13,9955
12,2025-06-29 13:18:33.944000+00:00,1264,19,9955
14,2025-06-29 14:39:53.200000+00:00,1264,7,9955
16,2025-06-29 14:19:09.423000+00:00,1264,3,9955
18,2025-06-29 14:38:00.661000+00:00,1264,14,9955
22,2025-06-29 14:31:58.738000+00:00,1264,16,9955
23,2025-06-29 13:38:07.101000+00:00,1264,17,9955
27,2025-06-29 14:27:10.031000+00:00,1264,9,9955
30,2025-06-29 14:24:35.613000+00:00,1264,6,9955
31,2025-06-29 14:28:21.976000+00:00,1264,10,9955
43,2025-06-29 14:38:00.661000+00:00,1264,15,9955
44,2025-06-29 14:19:09.423000+00:00,1264,4,9955
55,2025-06-29 13:18:11.530000+00:00,1264,20,9955
63,2025-06-29 14:24:35.613000+00:00,1264,5,9955
81,2025-06-29 14:22:21.635000+00:00,1264,2,9955
87,2025-06-29 14:38:01.251000+00:00,1264,11,9955
1,2025-07-06 15:39:14.869000+00:00,1277,5,9947
4,2025-07-06 15:27:00.924000+00:00,1277,1,9947
5,2025-07-06 14:10:52.309000+00:00,1277,18,9947
6,2025-07-06 14:41:04.543000+00:00,1277,17,9947
10,2025-07-06 15:41:49.439000+00:00,1277,6,9947
12,2025-07-06 14:50:45.933000+00:00,1277,16,9947
14,2025-07-06 15:41:28.577000+00:00,1277,9,9947
16,2025-07-06 15:28:23.669000+00:00,1277,14,9947
18,2025-07-06 15:41:49.439000+00:00,1277,7,9947
22,2025-07-06 15:25:13.855000+00:00,1277,15,9947
23,2025-07-06 15:41:28.577000+00:00,1277,8,9947
27,2025-07-06 15:12:06.294000+00:00,1277,3,9947
30,2025-07-06 14:04:40.234000+00:00,1277,19,9947
31,2025-07-06 15:28:23.669000+00:00,1277,13,9947
43,2025-07-06 13:07:50.468000+00:00,1277,20,9947
44,2025-07-06 15:26:26.268000+00:00,1277,4,9947
55,2025-07-06 15:28:17.469000+00:00,1277,12,9947
63,2025-07-06 15:28:14.771000+00:00,1277,10,9947
81,2025-07-06 15:27:00.924000+00:00,1277,2,9947
87,2025-07-06 15:28:16.581000+00:00,1277,11,9947
1,2025-07-26 10:04:24.795000+00:00,1265,1,9934
4,2025-07-26 10:09:45.669000+00:00,1265,3,9934
5,2025-07-26 10:04:06.430000+00:00,1265,9,9934
6,2025-07-26 10:04:06.144000+00:00,1265,8,9934
10,2025-07-26 10:04:09.176000+00:00,1265,20,9934
12,2025-07-26 10:11:44.963000+00:00,1265,17,9934
14,2025-07-26 10:04:07.393000+00:00,1265,14,9934
16,2025-07-26 10:09:45.669000+00:00,1265,4,9934
18,2025-07-26 10:04:07.208000+00:00,1265,13,9934
22,2025-07-26 10:04:06.785000+00:00,1265,11,9934
23,2025-07-26 10:29:39.538000+00:00,1265,16,9934
27,2025-07-26 10:11:44.963000+00:00,1265,18,9934
30,2025-07-26 10:04:06.660000+00:00,1265,10,9934
31,2025-07-26 09:16:39.714000+00:00,1265,5,9934
43,2025-07-26 10:04:09.176000+00:00,1265,19,9934
44,2025-07-26 10:29:39.538000+00:00,1265,15,9934
55,2025-07-26 09:16:39.714000+00:00,1265,6,9934
63,2025-07-26 10:04:07.161000+00:00,1265,12,9934
81,2025-07-26 10:04:24.795000+00:00,1265,2,9934
87,2025-07-26 09:16:39.714000+00:00,1265,7,9934
1,2025-07-27 14:50:35.712000+00:00,1265,4,9939
4,2025-07-27 14:50:18.447000+00:00,1265,2,9939
5,2025-07-27 15:02:06.235000+00:00,1265,9,9939
6,2025-07-27 15:03:51.450000+00:00,1265,20,9939
10,2025-07-27 15:25:10.507000+00:00,1265,10,9939
12,2025-07-27 15:29:35.996000+00:00,1265,16,9939
14,2025-07-27 15:20:03.593000+00:00,1265,17,9939
16,2025-07-27 14:50:35.056000+00:00,1265,3,9939
18,2025-07-27 15:36:28.759000+00:00,1265,14,9939
22,2025-07-27 15:45:20.608000+00:00,1265,13,9939
23,2025-07-27 14:50:37.619000+00:00,1265,6,9939
27,2025-07-27 15:45:20.608000+00:00,1265,12,9939
30,2025-07-27 14:50:45.166000+00:00,1265,8,9939
31,2025-07-27 15:29:35.996000+00:00,1265,15,9939
43,2025-07-27 15:18:30.839000+00:00,1265,19,9939
44,2025-07-27 14:50:39.259000+00:00,1265,7,9939
55,2025-07-27 15:18:30.839000+00:00,1265,18,9939
63,2025-07-27 14:50:36.337000+00:00,1265,5,9939
81,2025-07-27 14:50:18.447000+00:00,1265,1,9939
87,2025-07-27 15:43:32.413000+00:00,1265,11,9939
1,2025-08-03 14:10:02.353000+00:00,1266,9,9928
4,2025-08-03 14:05:00.645000+00:00,1266,1,9928
5,2025-08-03 14:09:55.993000+00:00,1266,6,9928
6,2025-08-03 14:07:37.456000+00:00,1266,11,9928
10,2025-08-03 14:39:40.152000+00:00,1266,19,9928
12,2025-08-03 14:04:57.364000+00:00,1266,10,9928
14,2025-08-03 14:09:54.432000+00:00,1266,5,9928
16,2025-08-03 14:26:57.861000+00:00,1266,4,9928
18,2025-08-03 14:09:59.314000+00:00,1266,7,9928
22,2025-08-03 14:39:40.152000+00:00,1266,17,9928
23,2025-08-03 14:33:53.870000+00:00,1266,15,9928
27,2025-08-03 14:31:06.525000+00:00,1266,13,9928
30,2025-08-03 14:10:02.353000+00:00,1266,8,9928
