date_start,driver_number,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,lap_number,meeting_key,segments_sector_1,segments_sector_2,segments_sector_3,session_key,st_speed
2024-03-09 18:02:53.469000+00:00,23,34.779,29.469,29.739,,311.0,False,93.987,36,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,313.0
2024-03-09 18:02:54.082000+00:00,22,35.13,29.652,29.576,289.0,311.0,False,94.358,36,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,322.0
2024-03-09 18:02:54.579000+00:00,2,35.216,29.696,29.664,,322.0,False,94.576,36,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,327.0
2024-03-09 18:02:55.772000+00:00,3,35.342,29.868,29.71,289.0,311.0,False,94.92,36,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,312.0
2024-03-09 18:03:00.586000+00:00,77,54.741,29.718,29.79,280.0,298.0,True,114.249,36,1230,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",9480,298.0
2024-03-09 18:03:07.299000+00:00,1,33.887,29.026,29.499,291.0,303.0,False,92.412,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2051, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:03:15.341000+00:00,11,33.781,29.236,29.256,286.0,303.0,False,92.273,37,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:03:27.122000+00:00,16,33.871,29.276,29.527,287.0,296.0,False,92.674,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,305.0
2024-03-09 18:03:33.592000+00:00,4,34.295,29.498,32.882,,300.0,False,96.675,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2049, 2064]",9480,299.0
2024-03-09 18:03:37.835000+00:00,81,33.99,29.224,29.72,288.0,302.0,False,92.934,37,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2051, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,302.0
2024-03-09 18:03:40.377000+00:00,44,51.107,29.127,29.251,289.0,306.0,True,109.485,37,1230,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]",9480,310.0
2024-03-09 18:03:41.967000+00:00,14,34.24,29.262,29.614,,303.0,False,93.116,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9480,307.0
2024-03-09 18:03:43.149000+00:00,63,34.474,29.178,29.606,292.0,311.0,False,93.258,37,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,317.0
2024-03-09 18:03:49.211000+00:00,38,34.129,29.377,29.546,287.0,299.0,False,93.052,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:04:13.109000+00:00,24,34.806,29.49,29.836,285.0,302.0,False,94.132,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:04:21.297000+00:00,27,34.457,29.25,29.541,288.0,302.0,False,93.248,37,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:04:24.983000+00:00,20,34.443,29.444,29.629,284.0,300.0,False,93.516,37,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:04:25.601000+00:00,31,34.845,29.517,29.448,285.0,304.0,False,93.81,37,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9480,324.0
2024-03-09 18:04:27.443000+00:00,23,34.692,29.501,29.746,,309.0,False,93.939,37,1230,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,313.0
2024-03-09 18:04:28.424000+00:00,22,34.974,29.635,29.624,288.0,309.0,False,94.233,37,1230,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,322.0
2024-03-09 18:04:29.224000+00:00,2,34.96,29.684,29.584,,320.0,False,94.228,37,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,327.0
2024-03-09 18:04:30.747000+00:00,3,34.931,29.642,29.552,,312.0,False,94.125,37,1230,"[None, 2048, 2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,318.0
2024-03-09 18:04:39.763000+00:00,1,33.875,29.067,29.354,292.0,303.0,False,92.296,38,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]",9480,308.0
2024-03-09 18:04:47.567000+00:00,11,34.097,29.253,29.361,287.0,302.0,False,92.711,38,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,312.0
2024-03-09 18:04:54.811000+00:00,77,34.261,29.338,29.481,284.0,300.0,False,93.08,37,1230,"[2048, 2048, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2051, 2049, 2048]",9480,302.0
2024-03-09 18:04:59.904000+00:00,16,34.03,29.157,29.445,288.0,298.0,False,92.632,38,1230,"[None, 2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:05:10.181000+00:00,4,52.11,29.326,29.413,283.0,294.0,True,110.849,38,1230,"[2064, 2064, 2064, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2051, 2049, 2049, 2048]",9480,294.0
2024-03-09 18:05:10.907000+00:00,81,34.21,29.17,29.707,289.0,301.0,False,93.087,38,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2051, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9480,302.0
2024-03-09 18:05:15.217000+00:00,14,34.158,29.198,29.581,,305.0,False,92.937,38,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049, 2048]",9480,308.0
2024-03-09 18:05:16.283000+00:00,63,34.454,29.036,29.528,293.0,312.0,False,93.018,38,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,317.0
2024-03-09 18:05:22.115000+00:00,38,34.037,29.216,29.455,288.0,299.0,False,92.708,38,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2051, 2049, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:05:29.923000+00:00,44,33.995,28.878,28.873,292.0,313.0,False,91.746,38,1230,"[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2051, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2051, 2051, 2049]",9480,330.0
2024-03-09 18:05:47.284000+00:00,24,34.602,29.446,29.866,286.0,302.0,False,93.914,38,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:05:54.459000+00:00,27,34.298,29.309,29.546,287.0,301.0,False,93.153,38,1230,"[None, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:05:58.453000+00:00,20,34.416,29.388,29.625,286.0,301.0,False,93.429,38,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:05:59.301000+00:00,31,34.643,29.442,29.76,287.0,306.0,False,93.845,38,1230,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:06:01.426000+00:00,23,34.538,29.376,29.759,290.0,311.0,False,93.673,38,1230,"[None, 2048, 2049, 2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:06:02.618000+00:00,22,34.743,29.51,29.708,289.0,310.0,False,93.961,38,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,321.0
2024-03-09 18:06:03.421000+00:00,2,34.749,29.457,29.557,289.0,320.0,False,93.763,38,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,324.0
2024-03-09 18:06:04.827000+00:00,3,34.776,29.527,29.518,290.0,311.0,False,93.821,38,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,316.0
2024-03-09 18:06:12.089000+00:00,1,33.743,28.987,29.265,293.0,304.0,False,91.995,39,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",9480,307.0
2024-03-09 18:06:20.362000+00:00,11,33.952,29.194,29.204,289.0,304.0,False,92.35,39,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,310.0
2024-03-09 18:06:27.923000+00:00,77,34.133,29.305,29.489,285.0,302.0,False,92.927,38,1230,"[None, 2048, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:06:32.456000+00:00,16,33.983,29.226,29.513,285.0,298.0,False,92.722,39,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:06:43.913000+00:00,81,34.0,29.096,29.579,288.0,302.0,False,92.675,39,1230,"[None, 2048, 2049, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,301.0
2024-03-09 18:06:47.952000+00:00,14,34.055,29.086,29.551,289.0,303.0,False,92.692,39,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",9480,305.0
2024-03-09 18:06:49.393000+00:00,63,34.309,28.941,29.357,294.0,312.0,False,92.607,39,1230,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2048, 2049, 2049, 2051, 2049, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",9480,318.0
2024-03-09 18:06:54.734000+00:00,38,33.924,29.286,29.546,,299.0,False,92.756,39,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:07:01.105000+00:00,4,33.72,29.019,29.367,290.0,299.0,False,92.106,39,1230,"[2048, 2049, 2048, 2048, 2048, 2051, 2051, 2051, 2049]","[2048, 2048, 2049, 2051, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,299.0
2024-03-09 18:07:01.794000+00:00,44,34.456,28.846,29.013,293.0,308.0,False,92.315,39,1230,"[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,311.0
2024-03-09 18:07:21.141000+00:00,24,34.674,29.444,29.797,287.0,303.0,False,93.915,39,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,305.0
2024-03-09 18:07:27.690000+00:00,27,34.246,29.26,29.539,288.0,302.0,False,93.045,39,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:07:31.995000+00:00,20,34.225,29.31,29.668,289.0,304.0,False,93.203,39,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:07:33.267000+00:00,31,34.721,29.501,29.825,288.0,304.0,False,94.047,39,1230,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2048]","[2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9480,309.0
2024-03-09 18:07:35.080000+00:00,23,34.722,29.231,29.551,289.0,311.0,False,93.504,39,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,312.0
2024-03-09 18:07:36.662000+00:00,22,34.876,29.508,29.51,291.0,312.0,False,93.894,39,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,320.0
2024-03-09 18:07:37.161000+00:00,2,34.958,29.471,29.541,,317.0,False,93.97,39,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,327.0
2024-03-09 18:07:38.670000+00:00,3,34.822,29.556,29.596,,311.0,False,93.974,39,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,314.0
2024-03-09 18:07:43.927000+00:00,1,34.039,29.096,29.42,291.0,304.0,False,92.555,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:07:52.634000+00:00,11,34.179,29.155,29.386,288.0,304.0,False,92.72,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,312.0
2024-03-09 18:08:00.807000+00:00,77,34.203,29.28,29.545,286.0,301.0,False,93.028,39,1230,"[None, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:08:05.205000+00:00,16,33.896,29.111,29.275,289.0,303.0,False,92.282,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,309.0
2024-03-09 18:08:16.692000+00:00,81,33.984,29.149,29.47,,300.0,False,92.603,40,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,302.0
2024-03-09 18:08:20.799000+00:00,14,34.056,28.961,29.41,290.0,304.0,False,92.427,40,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]",9480,308.0
2024-03-09 18:08:22.080000+00:00,63,34.21,28.95,29.327,295.0,312.0,False,92.487,40,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2051, 2049, 2048, 2049, 2048]","[2048, 2049, 2051, 2048, 2049, 2048, 2048, 2048, 2048]",9480,320.0
2024-03-09 18:08:27.695000+00:00,38,33.945,29.292,29.37,,299.0,False,92.607,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:08:33.340000+00:00,4,33.625,28.987,29.332,285.0,298.0,False,91.944,40,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2051, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,299.0
2024-03-09 18:08:33.896000+00:00,44,34.188,28.938,29.244,,310.0,False,92.37,40,1230,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,314.0
2024-03-09 18:08:55.091000+00:00,24,34.604,29.283,29.849,,303.0,False,93.736,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:09:00.760000+00:00,27,34.275,29.18,29.477,,302.0,False,92.932,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2049, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,308.0
2024-03-09 18:09:05.100000+00:00,20,34.213,29.233,29.484,290.0,302.0,False,92.93,40,1230,"[None, 2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:09:07.217000+00:00,31,34.6,29.347,29.769,,303.0,False,93.716,40,1230,"[None, 2048, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:09:08.671000+00:00,23,34.576,29.217,29.631,291.0,311.0,False,93.424,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,313.0
2024-03-09 18:09:10.557000+00:00,22,34.619,29.479,29.503,290.0,309.0,False,93.601,40,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2049, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,318.0
2024-03-09 18:09:11.155000+00:00,2,34.661,29.359,29.527,291.0,320.0,False,93.547,40,1230,"[None, 2048, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,328.0
2024-03-09 18:09:12.565000+00:00,3,34.721,29.372,29.401,291.0,313.0,False,93.494,40,1230,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",9480,317.0
2024-03-09 18:09:16.583000+00:00,1,34.119,29.046,29.326,292.0,306.0,False,92.491,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]",9480,309.0
2024-03-09 18:09:25.437000+00:00,11,34.098,29.123,29.259,289.0,303.0,False,92.48,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",9480,312.0
2024-03-09 18:09:33.930000+00:00,77,34.335,29.317,29.523,284.0,301.0,False,93.175,40,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:09:37.451000+00:00,16,33.936,29.187,29.381,288.0,300.0,False,92.504,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,307.0
2024-03-09 18:09:49.213000+00:00,81,34.014,29.008,29.523,,302.0,False,92.545,41,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,303.0
2024-03-09 18:09:53.239000+00:00,14,34.078,29.065,29.519,289.0,300.0,False,92.662,41,1230,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,304.0
2024-03-09 18:09:54.580000+00:00,63,34.172,28.924,29.362,293.0,313.0,False,92.458,41,1230,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",9480,320.0
2024-03-09 18:10:00.196000+00:00,38,34.036,29.221,29.434,,299.0,False,92.691,41,1230,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",9480,306.0
2024-03-09 18:10:05.196000+00:00,4,33.575,29.014,29.506,291.0,300.0,False,92.095,41,1230,"[None, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",9480,299.0
