date,session_key,air_temperature,track_temperature,humidity,pressure,wind_direction,meeting_key,wind_speed,rainfall
2024-05-05 21:26:07.372000+00:00,9507,28.3,40.4,61.0,1016.5,144.0,1234,3.5,0.0
2024-05-05 21:27:07.379000+00:00,9507,28.3,41.0,60.0,1016.5,155.0,1234,2.5,0.0
2024-05-05 21:28:07.374000+00:00,9507,28.4,41.0,60.0,1016.5,147.0,1234,3.5,0.0
2024-05-05 21:29:07.378000+00:00,9507,28.4,41.0,60.0,1016.5,147.0,1234,3.5,0.0
2024-05-05 21:30:07.376000+00:00,9507,28.5,41.2,61.0,1016.4,135.0,1234,2.2,0.0
2024-05-05 21:31:07.438000+00:00,9507,28.6,41.3,60.0,1016.5,140.0,1234,3.7,0.0
2024-05-05 21:32:07.382000+00:00,9507,28.5,41.1,60.0,1016.5,144.0,1234,2.3,0.0
2024-05-05 21:33:07.409000+00:00,9507,28.4,40.6,60.0,1016.4,157.0,1234,2.4,0.0
2024-05-05 21:34:07.409000+00:00,9507,28.3,40.6,60.0,1016.4,170.0,1234,2.1,0.0
2024-05-05 21:35:07.410000+00:00,9507,28.2,40.3,60.0,1016.3,147.0,1234,5.2,0.0
2024-05-05 21:36:07.426000+00:00,9507,28.2,40.5,62.0,1016.5,143.0,1234,2.6,0.0
2024-05-05 21:37:07.433000+00:00,9507,28.0,40.5,62.0,1016.6,148.0,1234,3.1,0.0
2024-05-18 13:48:29.892000+00:00,9511,24.3,43.8,43.0,1008.2,125.0,1235,3.5,0.0
2024-05-18 13:49:29.879000+00:00,9511,24.2,43.3,43.0,1008.2,138.0,1235,3.7,0.0
2024-05-18 13:50:29.898000+00:00,9511,24.1,43.0,42.0,1008.2,120.0,1235,2.7,0.0
2024-05-18 13:51:29.913000+00:00,9511,24.0,41.4,42.0,1008.2,129.0,1235,3.4,0.0
2024-05-18 13:52:29.915000+00:00,9511,23.9,41.6,42.0,1008.3,121.0,1235,3.5,0.0
2024-05-18 13:53:29.928000+00:00,9511,23.9,41.6,43.0,1008.2,111.0,1235,3.2,0.0
2024-05-18 13:54:29.942000+00:00,9511,23.9,42.0,43.0,1008.2,108.0,1235,2.3,0.0
2024-05-18 13:55:29.939000+00:00,9511,23.9,42.0,42.0,1008.2,141.0,1235,2.5,0.0
2024-05-18 13:56:29.938000+00:00,9511,23.9,42.3,44.0,1008.2,141.0,1235,3.9,0.0
2024-05-18 13:57:29.944000+00:00,9511,24.0,42.3,43.0,1008.2,143.0,1235,2.9,0.0
2024-05-18 13:58:29.959000+00:00,9511,24.1,43.0,42.0,1008.3,136.0,1235,2.0,0.0
2024-05-18 13:59:29.968000+00:00,9511,24.3,43.0,43.0,1008.2,106.0,1235,3.1,0.0
2024-05-18 14:00:29.974000+00:00,9511,24.3,43.4,42.0,1008.2,154.0,1235,2.7,0.0
2024-05-18 14:01:29.991000+00:00,9511,24.2,43.2,43.0,1008.3,126.0,1235,4.1,0.0
2024-05-18 14:02:30.006000+00:00,9511,24.2,43.1,42.0,1008.2,143.0,1235,3.3,0.0
2024-05-18 14:03:29.993000+00:00,9511,24.2,43.1,42.0,1008.2,137.0,1235,2.2,0.0
2024-05-18 14:04:29.993000+00:00,9511,24.4,43.1,42.0,1008.3,146.0,1235,2.3,0.0
2024-05-18 14:05:30.017000+00:00,9511,24.3,43.1,41.0,1008.2,99.0,1235,2.1,0.0
2024-05-18 14:06:30.010000+00:00,9511,24.3,43.2,42.0,1008.2,128.0,1235,3.0,0.0
2024-05-18 14:07:30.015000+00:00,9511,24.2,43.1,42.0,1008.1,110.0,1235,3.6,0.0
2024-05-18 14:08:30.045000+00:00,9511,24.3,42.9,41.0,1008.2,139.0,1235,3.6,0.0
2024-05-18 14:09:30.053000+00:00,9511,24.4,42.5,42.0,1008.1,145.0,1235,3.7,0.0
2024-05-18 14:10:30.065000+00:00,9511,24.5,42.4,42.0,1008.2,116.0,1235,3.2,0.0
2024-05-18 14:11:30.050000+00:00,9511,24.6,42.4,42.0,1008.2,131.0,1235,2.3,0.0
2024-05-18 14:12:30.044000+00:00,9511,24.6,41.9,43.0,1008.2,119.0,1235,2.6,0.0
2024-05-18 14:13:30.081000+00:00,9511,24.5,41.5,42.0,1008.1,134.0,1235,3.7,0.0
2024-05-18 14:14:30.081000+00:00,9511,24.4,41.5,42.0,1008.1,151.0,1235,3.8,0.0
2024-05-18 14:15:30.084000+00:00,9511,24.3,41.9,43.0,1008.1,139.0,1235,3.6,0.0
2024-05-18 14:16:30.074000+00:00,9511,23.9,41.9,44.0,1008.1,139.0,1235,2.9,0.0
2024-05-18 14:17:30.088000+00:00,9511,23.9,41.5,44.0,1008.0,153.0,1235,3.9,0.0
2024-05-18 14:18:30.104000+00:00,9511,24.1,41.9,44.0,1008.1,130.0,1235,3.2,0.0
2024-05-18 14:19:30.118000+00:00,9511,24.3,42.2,43.0,1008.0,124.0,1235,2.5,0.0
2024-05-18 14:20:30.131000+00:00,9511,24.3,41.3,44.0,1008.1,128.0,1235,4.1,0.0
2024-05-18 14:21:30.122000+00:00,9511,24.4,41.2,44.0,1008.2,141.0,1235,3.7,0.0
2024-05-18 14:22:30.134000+00:00,9511,24.3,41.2,43.0,1008.1,145.0,1235,3.4,0.0
2024-05-18 14:23:30.164000+00:00,9511,24.2,41.4,44.0,1008.1,138.0,1235,2.0,0.0
2024-05-18 14:24:30.177000+00:00,9511,24.1,41.5,43.0,1008.1,138.0,1235,2.0,0.0
2024-05-18 14:25:30.189000+00:00,9511,24.2,41.5,44.0,1008.0,136.0,1235,1.6,0.0
2024-05-18 14:26:30.182000+00:00,9511,24.2,41.8,45.0,1008.0,97.0,1235,2.8,0.0
2024-05-18 14:27:30.180000+00:00,9511,24.3,42.2,44.0,1008.0,111.0,1235,2.8,0.0
2024-05-18 14:28:30.185000+00:00,9511,24.2,42.2,44.0,1008.0,136.0,1235,2.8,0.0
2024-05-18 14:29:30.182000+00:00,9511,24.1,41.8,43.0,1008.1,118.0,1235,2.8,0.0
2024-05-18 14:30:30.211000+00:00,9511,24.1,41.8,43.0,1008.0,139.0,1235,1.5,0.0
2024-05-18 14:31:30.230000+00:00,9511,24.2,41.8,45.0,1008.0,119.0,1235,3.6,0.0
2024-05-18 14:32:30.221000+00:00,9511,24.3,41.2,43.0,1007.9,133.0,1235,3.1,0.0
2024-05-18 14:33:30.243000+00:00,9511,24.4,41.0,42.0,1008.0,130.0,1235,2.8,0.0
2024-05-18 14:34:30.274000+00:00,9511,24.4,41.0,43.0,1007.8,106.0,1235,2.9,0.0
2024-05-18 14:35:30.278000+00:00,9511,24.3,41.2,43.0,1007.8,126.0,1235,1.8,0.0
2024-05-18 14:36:30.279000+00:00,9511,24.2,41.5,43.0,1007.8,134.0,1235,3.1,0.0
2024-05-18 14:37:30.276000+00:00,9511,24.4,41.2,44.0,1007.9,141.0,1235,2.4,0.0
2024-05-18 14:38:30.305000+00:00,9511,24.4,41.2,42.0,1007.8,131.0,1235,2.8,0.0
2024-05-18 14:39:30.299000+00:00,9511,24.4,41.2,41.0,1007.9,126.0,1235,2.9,0.0
2024-05-18 14:40:30.311000+00:00,9511,24.3,41.1,43.0,1007.8,110.0,1235,4.2,0.0
2024-05-18 14:41:30.324000+00:00,9511,24.4,41.0,43.0,1007.7,136.0,1235,3.0,0.0
2024-05-18 14:42:30.344000+00:00,9511,24.5,41.1,42.0,1007.8,138.0,1235,2.5,0.0
2024-05-18 14:43:30.343000+00:00,9511,24.4,41.4,43.0,1007.9,113.0,1235,3.5,0.0
2024-05-18 14:44:30.353000+00:00,9511,24.2,40.4,43.0,1007.8,105.0,1235,3.4,0.0
2024-05-18 14:45:30.364000+00:00,9511,24.1,40.2,44.0,1007.8,120.0,1235,3.1,0.0
2024-05-18 14:46:30.361000+00:00,9511,24.1,40.3,45.0,1007.8,165.0,1235,2.4,0.0
2024-05-18 14:47:30.365000+00:00,9511,24.0,40.5,45.0,1007.9,125.0,1235,3.4,0.0
2024-05-18 14:48:30.364000+00:00,9511,24.0,40.5,44.0,1007.8,103.0,1235,2.6,0.0
2024-05-18 14:49:30.376000+00:00,9511,24.0,40.5,43.0,1007.8,112.0,1235,2.2,0.0
2024-05-18 14:50:30.397000+00:00,9511,24.0,40.6,43.0,1007.8,133.0,1235,2.2,0.0
2024-05-18 14:51:30.401000+00:00,9511,24.0,40.6,44.0,1007.9,146.0,1235,2.7,0.0
2024-05-18 14:52:30.398000+00:00,9511,24.0,40.6,43.0,1007.8,137.0,1235,2.9,0.0
2024-05-18 14:53:30.418000+00:00,9511,23.9,40.3,44.0,1007.8,125.0,1235,3.6,0.0
2024-05-18 14:54:30.453000+00:00,9511,24.0,39.9,45.0,1007.8,134.0,1235,2.5,0.0
2024-05-18 14:55:30.430000+00:00,9511,24.1,39.7,45.0,1007.8,118.0,1235,2.5,0.0
2024-05-18 14:56:30.448000+00:00,9511,24.1,39.7,45.0,1007.9,121.0,1235,2.8,0.0
2024-05-18 14:57:30.463000+00:00,9511,24.0,39.8,46.0,1007.8,115.0,1235,2.0,0.0
2024-05-18 14:58:30.484000+00:00,9511,24.0,39.8,46.0,1007.8,130.0,1235,1.7,0.0
2024-05-18 14:59:30.494000+00:00,9511,24.0,40.4,46.0,1007.8,133.0,1235,2.3,0.0
2024-05-18 15:00:30.503000+00:00,9511,24.0,40.4,45.0,1007.9,130.0,1235,2.3,0.0
2024-05-18 15:01:30.545000+00:00,9511,24.1,40.0,45.0,1007.8,131.0,1235,2.6,0.0
2024-05-18 15:02:30.558000+00:00,9511,24.1,39.8,45.0,1007.8,129.0,1235,3.1,0.0
2024-05-19 12:08:39.188000+00:00,9515,24.2,43.4,51.0,1007.2,138.0,1235,1.8,0.0
2024-05-19 12:09:39.181000+00:00,9515,24.0,43.1,52.0,1007.2,112.0,1235,1.2,0.0
2024-05-19 12:10:39.215000+00:00,9515,24.0,43.3,53.0,1007.2,117.0,1235,1.7,0.0
2024-05-19 12:11:39.213000+00:00,9515,24.0,43.3,53.0,1007.2,134.0,1235,2.3,0.0
2024-05-19 12:12:39.218000+00:00,9515,24.2,42.9,53.0,1007.3,122.0,1235,1.6,0.0
2024-05-19 12:13:39.190000+00:00,9515,24.4,42.6,53.0,1007.2,133.0,1235,1.4,0.0
2024-05-19 12:14:39.219000+00:00,9515,24.4,42.4,54.0,1007.2,125.0,1235,2.0,0.0
2024-05-19 12:15:39.226000+00:00,9515,24.3,41.8,55.0,1007.1,116.0,1235,2.1,0.0
2024-05-19 12:16:39.230000+00:00,9515,24.2,41.4,55.0,1007.2,109.0,1235,1.6,0.0
2024-05-19 12:17:39.237000+00:00,9515,24.1,41.4,55.0,1007.2,102.0,1235,1.7,0.0
2024-05-19 12:18:39.236000+00:00,9515,24.2,41.1,55.0,1007.2,144.0,1235,1.1,0.0
2024-05-19 12:19:39.242000+00:00,9515,24.3,41.1,54.0,1007.2,122.0,1235,2.0,0.0
2024-05-19 12:20:39.239000+00:00,9515,24.2,41.3,54.0,1007.1,138.0,1235,2.8,0.0
2024-05-19 12:21:39.256000+00:00,9515,24.2,40.8,54.0,1007.2,161.0,1235,2.8,0.0
2024-05-19 12:22:39.275000+00:00,9515,24.3,40.8,55.0,1007.2,130.0,1235,1.2,0.0
2024-05-19 12:23:39.277000+00:00,9515,24.3,40.9,54.0,1007.1,134.0,1235,2.2,0.0
2024-05-19 12:24:39.289000+00:00,9515,24.3,40.9,54.0,1007.1,175.0,1235,1.2,0.0
2024-05-19 12:25:39.298000+00:00,9515,24.4,41.2,55.0,1007.2,179.0,1235,1.0,0.0
2024-05-19 12:26:39.285000+00:00,9515,24.3,42.0,54.0,1007.1,134.0,1235,1.1,0.0
2024-05-19 12:27:39.293000+00:00,9515,24.4,42.6,53.0,1007.1,140.0,1235,1.4,0.0
2024-05-19 12:28:39.306000+00:00,9515,24.3,42.8,52.0,1007.1,126.0,1235,1.8,0.0
2024-05-19 12:29:39.307000+00:00,9515,24.3,43.1,51.0,1007.0,146.0,1235,1.5,0.0
2024-05-19 12:30:39.313000+00:00,9515,24.4,43.7,51.0,1007.1,128.0,1235,1.9,0.0
2024-05-19 12:31:39.316000+00:00,9515,24.4,44.0,50.0,1007.0,148.0,1235,1.4,0.0
2024-05-19 12:32:39.314000+00:00,9515,24.5,43.6,50.0,1007.0,133.0,1235,1.6,0.0
2024-05-19 12:33:39.338000+00:00,9515,24.5,43.6,50.0,1007.0,132.0,1235,1.9,0.0
2024-05-19 12:34:39.342000+00:00,9515,24.5,43.7,50.0,1006.9,142.0,1235,1.6,0.0
2024-05-19 12:35:39.359000+00:00,9515,24.4,43.8,51.0,1007.0,149.0,1235,1.9,0.0
2024-05-19 12:36:39.362000+00:00,9515,24.5,43.8,51.0,1007.0,125.0,1235,1.3,0.0
2024-05-19 12:37:39.360000+00:00,9515,24.5,43.7,51.0,1007.0,73.0,1235,1.7,0.0
2024-05-19 12:38:39.356000+00:00,9515,24.6,43.2,50.0,1007.0,134.0,1235,1.4,0.0
2024-05-19 12:39:39.393000+00:00,9515,24.8,42.5,51.0,1007.1,137.0,1235,1.7,0.0
2024-05-19 12:40:39.389000+00:00,9515,24.7,41.4,51.0,1007.0,172.0,1235,1.3,0.0
2024-05-19 12:41:39.394000+00:00,9515,24.6,40.3,52.0,1006.9,177.0,1235,1.6,0.0
2024-05-19 12:42:39.411000+00:00,9515,24.6,40.8,53.0,1007.0,161.0,1235,1.8,0.0
2024-05-19 12:43:39.397000+00:00,9515,24.6,41.3,52.0,1007.0,268.0,1235,0.7,0.0
2024-05-19 12:44:39.409000+00:00,9515,24.6,42.7,50.0,1007.0,335.0,1235,1.2,0.0
2024-05-19 12:45:39.407000+00:00,9515,24.5,42.7,50.0,1006.9,238.0,1235,1.3,0.0
2024-05-19 12:46:39.399000+00:00,9515,24.6,42.7,51.0,1006.9,228.0,1235,0.9,0.0
2024-05-19 12:47:39.394000+00:00,9515,24.7,43.3,50.0,1007.0,168.0,1235,0.3,0.0
2024-05-19 12:48:39.463000+00:00,9515,24.9,43.9,49.0,1006.8,75.0,1235,0.5,0.0
2024-05-19 12:49:39.433000+00:00,9515,25.0,44.8,49.0,1006.9,165.0,1235,1.0,0.0
2024-05-19 12:50:39.434000+00:00,9515,25.0,44.4,49.0,1006.8,158.0,1235,1.8,0.0
2024-05-19 12:51:39.434000+00:00,9515,25.1,44.0,48.0,1006.8,147.0,1235,2.2,0.0
2024-05-19 12:52:39.436000+00:00,9515,25.0,44.0,50.0,1006.8,137.0,1235,2.1,0.0
2024-05-19 12:53:39.439000+00:00,9515,24.9,44.1,50.0,1006.8,161.0,1235,1.6,0.0
2024-05-19 12:54:39.440000+00:00,9515,24.8,44.4,51.0,1006.8,143.0,1235,1.3,0.0
2024-05-19 12:55:39.451000+00:00,9515,25.0,44.4,51.0,1006.8,0.0,1235,0.7,0.0
2024-05-19 12:56:39.444000+00:00,9515,25.2,44.7,50.0,1006.8,314.0,1235,0.5,0.0
2024-05-19 12:57:39.452000+00:00,9515,25.3,45.3,49.0,1006.8,121.0,1235,0.9,0.0
2024-05-19 12:58:39.454000+00:00,9515,25.5,45.3,48.0,1006.8,144.0,1235,0.7,0.0
2024-05-19 12:59:39.451000+00:00,9515,25.4,45.3,50.0,1006.8,141.0,1235,2.2,0.0
2024-05-19 13:00:39.455000+00:00,9515,25.5,45.3,51.0,1006.8,108.0,1235,2.8,0.0
2024-05-19 13:01:39.451000+00:00,9515,25.4,46.0,50.0,1006.8,137.0,1235,1.3,0.0
2024-05-19 13:02:39.433000+00:00,9515,25.2,44.5,50.0,1006.9,157.0,1235,1.4,0.0
2024-05-19 13:03:39.460000+00:00,9515,25.1,44.5,50.0,1006.9,139.0,1235,1.5,0.0
2024-05-19 13:04:39.452000+00:00,9515,25.0,45.3,51.0,1006.8,136.0,1235,3.0,0.0
2024-05-19 13:05:39.457000+00:00,9515,25.0,45.5,50.0,1006.8,138.0,1235,2.5,0.0
2024-05-19 13:06:39.469000+00:00,9515,25.1,45.3,50.0,1006.9,121.0,1235,3.4,0.0
2024-05-19 13:07:39.485000+00:00,9515,25.1,45.2,50.0,1006.9,138.0,1235,3.4,0.0
2024-05-19 13:08:39.489000+00:00,9515,25.1,44.9,50.0,1006.9,137.0,1235,3.1,0.0
2024-05-19 13:09:39.502000+00:00,9515,25.3,43.6,51.0,1006.8,141.0,1235,4.2,0.0
2024-05-19 13:10:39.508000+00:00,9515,25.4,42.7,50.0,1006.8,129.0,1235,3.3,0.0
2024-05-19 13:11:39.509000+00:00,9515,25.3,41.7,51.0,1006.8,135.0,1235,3.4,0.0
2024-05-19 13:12:39.503000+00:00,9515,25.1,40.7,52.0,1006.9,116.0,1235,2.9,0.0
2024-05-19 13:13:39.508000+00:00,9515,25.0,40.5,51.0,1006.8,137.0,1235,1.9,0.0
2024-05-19 13:14:39.500000+00:00,9515,25.1,40.4,51.0,1006.8,145.0,1235,2.4,0.0
2024-05-19 13:15:39.507000+00:00,9515,24.9,40.1,51.0,1006.8,117.0,1235,2.5,0.0
2024-05-19 13:16:39.518000+00:00,9515,24.9,40.1,51.0,1006.8,131.0,1235,1.5,0.0
2024-05-19 13:17:39.498000+00:00,9515,24.8,39.6,50.0,1006.8,123.0,1235,3.4,0.0
2024-05-19 13:18:39.514000+00:00,9515,24.7,39.4,50.0,1006.8,133.0,1235,1.3,0.0
2024-05-19 13:19:39.527000+00:00,9515,24.8,39.4,49.0,1006.8,144.0,1235,3.4,0.0
2024-05-19 13:20:39.522000+00:00,9515,25.0,39.8,49.0,1006.8,99.0,1235,2.3,0.0
2024-05-19 13:21:39.542000+00:00,9515,25.0,40.1,50.0,1006.6,143.0,1235,1.3,0.0
2024-05-19 13:22:39.583000+00:00,9515,25.1,41.0,49.0,1006.7,164.0,1235,2.4,0.0
2024-05-19 13:23:39.580000+00:00,9515,25.2,41.3,49.0,1006.6,119.0,1235,2.6,0.0
2024-05-19 13:24:39.564000+00:00,9515,25.1,41.3,49.0,1006.7,138.0,1235,1.8,0.0
2024-05-19 13:25:39.562000+00:00,9515,25.1,42.0,49.0,1006.6,101.0,1235,2.8,0.0
2024-05-19 13:26:39.561000+00:00,9515,25.1,42.0,47.0,1006.7,134.0,1235,2.6,0.0
2024-05-19 13:27:39.598000+00:00,9515,25.3,41.9,48.0,1006.5,133.0,1235,4.1,0.0
2024-05-19 13:28:39.632000+00:00,9515,25.3,42.2,48.0,1006.6,137.0,1235,3.7,0.0
2024-05-19 13:29:39.616000+00:00,9515,25.4,42.3,48.0,1006.7,118.0,1235,4.2,0.0
2024-05-19 13:30:39.648000+00:00,9515,25.5,42.2,47.0,1006.7,136.0,1235,2.4,0.0
2024-05-19 13:31:39.650000+00:00,9515,25.5,42.0,47.0,1006.5,123.0,1235,1.7,0.0
2024-05-19 13:32:39.648000+00:00,9515,25.5,41.8,48.0,1006.5,151.0,1235,2.5,0.0
2024-05-19 13:33:39.677000+00:00,9515,25.5,42.2,48.0,1006.4,111.0,1235,3.0,0.0
2024-05-19 13:34:39.698000+00:00,9515,25.5,42.4,47.0,1006.5,124.0,1235,2.6,0.0
2024-05-19 13:35:39.708000+00:00,9515,25.5,42.3,46.0,1006.6,101.0,1235,2.7,0.0
2024-05-19 13:36:39.706000+00:00,9515,25.5,42.1,46.0,1006.5,123.0,1235,2.8,0.0
2024-05-19 13:37:39.724000+00:00,9515,25.4,42.2,47.0,1006.5,110.0,1235,2.0,0.0
2024-05-19 13:38:39.749000+00:00,9515,25.3,42.6,45.0,1006.4,136.0,1235,2.7,0.0
2024-05-19 13:39:39.764000+00:00,9515,25.3,43.0,45.0,1006.5,140.0,1235,3.0,0.0
2024-05-19 13:40:39.766000+00:00,9515,25.3,42.0,46.0,1006.4,138.0,1235,5.0,0.0
2024-05-19 13:41:39.767000+00:00,9515,25.4,41.9,46.0,1006.4,128.0,1235,2.5,0.0
2024-05-19 13:42:39.788000+00:00,9515,25.4,42.6,46.0,1006.4,124.0,1235,2.4,0.0
2024-05-19 13:43:39.795000+00:00,9515,25.5,42.5,46.0,1006.5,104.0,1235,2.0,0.0
2024-05-19 13:44:39.815000+00:00,9515,25.5,42.4,46.0,1006.3,137.0,1235,2.1,0.0
2024-05-19 13:45:39.804000+00:00,9515,25.6,42.4,47.0,1006.5,136.0,1235,2.1,0.0
2024-05-19 13:46:39.833000+00:00,9515,25.6,42.3,46.0,1006.4,143.0,1235,2.5,0.0
2024-05-19 13:47:39.818000+00:00,9515,25.7,42.5,46.0,1006.3,183.0,1235,2.4,0.0
2024-05-19 13:48:39.839000+00:00,9515,25.7,42.6,45.0,1006.3,141.0,1235,1.0,0.0
2024-05-19 13:49:39.822000+00:00,9515,25.6,42.9,45.0,1006.2,138.0,1235,1.8,0.0
2024-05-19 13:50:39.851000+00:00,9515,25.6,42.6,44.0,1006.2,139.0,1235,4.2,0.0
2024-05-19 13:51:39.838000+00:00,9515,25.7,42.6,45.0,1006.2,119.0,1235,3.9,0.0
2024-05-19 13:52:39.847000+00:00,9515,25.7,42.1,45.0,1006.2,135.0,1235,2.5,0.0
2024-05-19 13:53:39.846000+00:00,9515,25.8,42.3,45.0,1006.2,121.0,1235,2.1,0.0
2024-05-19 13:54:39.852000+00:00,9515,25.7,42.4,46.0,1006.2,131.0,1235,2.9,0.0
2024-05-19 13:55:39.861000+00:00,9515,25.6,42.6,45.0,1006.1,131.0,1235,4.3,0.0
2024-05-19 13:56:39.874000+00:00,9515,25.7,42.5,44.0,1006.1,148.0,1235,2.5,0.0
2024-05-19 13:57:39.904000+00:00,9515,25.8,42.0,44.0,1006.3,136.0,1235,2.1,0.0
2024-05-19 13:58:39.916000+00:00,9515,25.8,42.0,45.0,1006.1,123.0,1235,2.2,0.0
2024-05-19 13:59:39.904000+00:00,9515,25.6,42.0,45.0,1006.2,134.0,1235,3.3,0.0
2024-05-19 14:00:39.928000+00:00,9515,25.7,41.8,44.0,1006.2,143.0,1235,3.7,0.0
2024-05-19 14:01:39.907000+00:00,9515,25.7,41.6,44.0,1006.1,111.0,1235,3.0,0.0
2024-05-19 14:02:39.911000+00:00,9515,25.7,41.6,44.0,1006.1,104.0,1235,2.4,0.0
2024-05-19 14:03:39.905000+00:00,9515,25.8,42.1,44.0,1006.2,138.0,1235,2.7,0.0
2024-05-19 14:04:39.931000+00:00,9515,25.8,42.1,44.0,1006.2,115.0,1235,2.2,0.0
2024-05-19 14:05:39.912000+00:00,9515,25.8,42.0,44.0,1006.2,119.0,1235,1.5,0.0
2024-05-19 14:06:39.933000+00:00,9515,25.8,41.5,44.0,1006.2,124.0,1235,2.6,0.0
2024-05-19 14:07:39.953000+00:00,9515,25.9,40.5,45.0,1006.2,139.0,1235,1.9,0.0
2024-05-19 14:08:39.956000+00:00,9515,25.8,40.1,45.0,1006.1,110.0,1235,3.3,0.0
2024-05-19 14:09:39.973000+00:00,9515,25.6,39.7,45.0,1006.1,110.0,1235,2.4,0.0
2024-05-19 14:10:39.967000+00:00,9515,25.6,39.5,45.0,1006.1,125.0,1235,1.6,0.0
2024-05-19 14:11:40.001000+00:00,9515,25.6,39.3,45.0,1006.1,120.0,1235,3.1,0.0
2024-05-19 14:12:39.995000+00:00,9515,25.6,39.1,44.0,1006.1,137.0,1235,3.2,0.0
2024-05-19 14:13:40.025000+00:00,9515,25.6,39.1,44.0,1006.1,137.0,1235,3.2,0.0
2024-05-19 14:14:40.043000+00:00,9515,25.5,39.1,44.0,1006.2,131.0,1235,1.9,0.0
2024-05-19 14:15:40.045000+00:00,9515,25.5,39.0,45.0,1006.1,142.0,1235,2.4,0.0
2024-05-19 14:16:40.039000+00:00,9515,25.5,39.4,45.0,1006.2,122.0,1235,3.1,0.0
2024-05-19 14:17:40.050000+00:00,9515,25.5,39.1,45.0,1006.1,112.0,1235,1.9,0.0
2024-05-19 14:18:40.042000+00:00,9515,25.4,38.6,45.0,1006.2,120.0,1235,1.6,0.0
2024-05-19 14:19:40.063000+00:00,9515,25.3,38.9,45.0,1006.1,143.0,1235,1.9,0.0
2024-05-19 14:20:40.064000+00:00,9515,25.4,38.9,45.0,1006.1,123.0,1235,1.7,0.0
2024-05-19 14:21:40.097000+00:00,9515,25.4,38.9,44.0,1006.1,116.0,1235,2.2,0.0
2024-05-19 14:22:40.106000+00:00,9515,25.5,38.9,44.0,1006.1,119.0,1235,2.0,0.0
2024-05-19 14:23:40.111000+00:00,9515,25.4,38.8,44.0,1006.1,119.0,1235,2.3,0.0
2024-05-19 14:24:40.140000+00:00,9515,25.4,38.7,44.0,1006.1,150.0,1235,1.5,0.0
2024-05-19 14:25:40.110000+00:00,9515,25.5,39.1,45.0,1006.1,135.0,1235,1.2,0.0
2024-05-19 14:26:40.149000+00:00,9515,25.6,40.2,44.0,1006.0,124.0,1235,2.2,0.0
2024-05-19 14:27:40.126000+00:00,9515,25.8,40.6,43.0,1006.1,129.0,1235,1.8,0.0
2024-05-19 14:28:40.132000+00:00,9515,25.9,40.6,43.0,1006.1,141.0,1235,1.3,0.0
2024-05-19 14:29:40.132000+00:00,9515,26.0,41.1,42.0,1006.1,85.0,1235,1.5,0.0
2024-05-19 14:30:40.148000+00:00,9515,26.1,41.3,42.0,1006.1,119.0,1235,0.8,0.0
2024-05-25 13:47:55.101000+00:00,9519,21.4,49.0,58.0,1017.1,339.0,1236,1.8,0.0
2024-05-25 13:48:55.098000+00:00,9519,21.5,49.0,58.0,1017.0,354.0,1236,1.6,0.0
2024-05-25 13:49:55.105000+00:00,9519,21.5,48.9,58.0,1016.9,17.0,1236,1.4,0.0
2024-05-25 13:50:55.093000+00:00,9519,21.5,48.4,58.0,1016.9,351.0,1236,1.5,0.0
2024-05-25 13:51:55.103000+00:00,9519,21.6,48.1,59.0,1017.0,5.0,1236,1.2,0.0
2024-05-25 13:52:55.100000+00:00,9519,21.6,48.7,59.0,1016.9,7.0,1236,1.2,0.0
2024-05-25 13:53:55.100000+00:00,9519,21.6,48.7,59.0,1016.8,11.0,1236,1.6,0.0
2024-05-25 13:54:55.095000+00:00,9519,21.5,47.9,59.0,1016.9,348.0,1236,2.0,0.0
2024-05-25 13:55:55.101000+00:00,9519,21.4,47.7,61.0,1016.9,2.0,1236,2.1,0.0
2024-05-25 13:56:55.100000+00:00,9519,21.4,48.3,60.0,1017.0,352.0,1236,1.6,0.0
2024-05-25 13:57:55.114000+00:00,9519,21.6,48.2,60.0,1017.0,347.0,1236,1.4,0.0
2024-05-25 13:58:55.122000+00:00,9519,21.5,47.8,61.0,1016.9,313.0,1236,1.4,0.0
2024-05-25 13:59:55.112000+00:00,9519,21.4,47.8,62.0,1016.9,328.0,1236,1.4,0.0
2024-05-25 14:00:55.093000+00:00,9519,21.3,47.9,64.0,1016.9,312.0,1236,1.4,0.0
2024-05-25 14:01:55.111000+00:00,9519,21.3,47.9,65.0,1016.9,19.0,1236,1.0,0.0
2024-05-25 14:02:55.103000+00:00,9519,21.3,47.2,64.0,1017.0,236.0,1236,0.9,0.0
2024-05-25 14:03:55.104000+00:00,9519,21.4,46.7,61.0,1017.0,301.0,1236,0.5,0.0
2024-05-25 14:04:55.117000+00:00,9519,21.4,46.7,60.0,1017.0,285.0,1236,0.7,0.0
2024-05-25 14:05:55.118000+00:00,9519,21.5,45.6,61.0,1017.0,192.0,1236,1.1,0.0
2024-05-25 14:06:55.104000+00:00,9519,21.5,45.5,59.0,1016.9,317.0,1236,1.0,0.0
2024-05-25 14:07:55.110000+00:00,9519,21.5,45.5,60.0,1017.0,246.0,1236,1.2,0.0
2024-05-25 14:08:55.124000+00:00,9519,21.5,45.3,60.0,1017.0,215.0,1236,0.9,0.0
2024-05-25 14:09:55.133000+00:00,9519,21.5,44.9,59.0,1016.9,0.0,1236,1.1,0.0
