air_temperature,date,humidity,meeting_key,pressure,rainfall,session_key,track_temperature,wind_direction,wind_speed
18.3,2024-08-25 12:41:16.990000+00:00,66.0,1243,1020.0,0.0,9582,28.2,220.0,4.1
18.3,2024-08-25 12:42:17.003000+00:00,66.0,1243,1020.0,0.0,9582,28.2,221.0,4.6
18.5,2024-08-25 12:43:16.979000+00:00,66.0,1243,1020.0,0.0,9582,29.3,195.0,4.0
18.5,2024-08-25 12:44:16.980000+00:00,67.0,1243,1020.0,0.0,9582,29.3,221.0,4.5
18.5,2024-08-25 12:45:16.982000+00:00,66.0,1243,1020.0,0.0,9582,29.0,229.0,4.7
18.5,2024-08-25 12:46:16.985000+00:00,66.0,1243,1020.0,0.0,9582,28.5,228.0,5.2
18.5,2024-08-25 12:47:16.985000+00:00,66.0,1243,1020.0,0.0,9582,28.3,183.0,4.5
18.6,2024-08-25 12:48:16.973000+00:00,67.0,1243,1020.0,0.0,9582,28.7,210.0,4.7
18.7,2024-08-25 12:49:16.985000+00:00,67.0,1243,1020.0,0.0,9582,28.7,232.0,5.0
18.7,2024-08-25 12:50:16.980000+00:00,67.0,1243,1020.0,0.0,9582,28.6,222.0,5.2
18.6,2024-08-25 12:51:16.984000+00:00,65.0,1243,1020.1,0.0,9582,28.4,226.0,4.6
18.6,2024-08-25 12:52:16.978000+00:00,65.0,1243,1019.9,0.0,9582,28.3,217.0,3.2
18.5,2024-08-25 12:53:16.981000+00:00,66.0,1243,1020.1,0.0,9582,28.1,240.0,4.2
18.5,2024-08-25 12:54:16.989000+00:00,66.0,1243,1020.0,0.0,9582,28.0,225.0,3.9
18.4,2024-08-25 12:55:16.976000+00:00,66.0,1243,1020.0,0.0,9582,27.5,212.0,4.7
18.3,2024-08-25 12:56:16.983000+00:00,66.0,1243,1020.0,0.0,9582,27.5,203.0,3.8
18.3,2024-08-25 12:57:16.992000+00:00,65.0,1243,1020.0,0.0,9582,27.7,244.0,3.5
18.3,2024-08-25 12:58:16.984000+00:00,65.0,1243,1020.1,0.0,9582,28.0,231.0,3.9
18.4,2024-08-25 12:59:16.985000+00:00,65.0,1243,1020.0,0.0,9582,28.9,238.0,3.6
18.5,2024-08-25 13:00:16.992000+00:00,66.0,1243,1020.0,0.0,9582,29.4,239.0,3.6
18.6,2024-08-25 13:01:16.988000+00:00,65.0,1243,1020.0,0.0,9582,29.2,219.0,3.7
18.6,2024-08-25 13:02:16.986000+00:00,64.0,1243,1020.0,0.0,9582,29.2,232.0,2.8
18.7,2024-08-25 13:03:16.996000+00:00,63.0,1243,1020.0,0.0,9582,29.1,208.0,3.2
18.7,2024-08-25 13:04:16.995000+00:00,62.0,1243,1020.1,0.0,9582,28.9,217.0,3.9
18.6,2024-08-25 13:05:16.999000+00:00,62.0,1243,1019.9,0.0,9582,28.5,221.0,3.7
18.6,2024-08-25 13:06:17.009000+00:00,63.0,1243,1020.0,0.0,9582,28.5,210.0,3.7
18.6,2024-08-25 13:07:17.005000+00:00,62.0,1243,1019.9,0.0,9582,29.7,224.0,4.2
18.9,2024-08-25 13:08:17.024000+00:00,64.0,1243,1020.0,0.0,9582,30.0,234.0,4.1
19.0,2024-08-25 13:09:17.049000+00:00,62.0,1243,1019.9,0.0,9582,30.4,205.0,3.9
19.0,2024-08-25 13:10:17.047000+00:00,60.0,1243,1020.0,0.0,9582,30.9,211.0,5.8
19.2,2024-08-25 13:11:17.038000+00:00,59.0,1243,1019.9,0.0,9582,30.5,205.0,4.4
19.3,2024-08-25 13:12:17.045000+00:00,58.0,1243,1019.9,0.0,9582,30.9,216.0,4.7
19.3,2024-08-25 13:13:17.045000+00:00,59.0,1243,1020.0,0.0,9582,31.2,213.0,4.4
19.3,2024-08-25 13:14:17.067000+00:00,57.0,1243,1020.0,0.0,9582,31.2,202.0,4.5
19.3,2024-08-25 13:15:17.077000+00:00,57.0,1243,1019.9,0.0,9582,31.3,221.0,4.9
19.3,2024-08-25 13:16:17.085000+00:00,59.0,1243,1020.0,0.0,9582,31.3,227.0,5.2
19.2,2024-08-25 13:17:17.105000+00:00,57.0,1243,1020.1,0.0,9582,31.4,233.0,5.7
19.1,2024-08-25 13:18:17.100000+00:00,56.0,1243,1019.8,0.0,9582,31.4,232.0,5.6
19.1,2024-08-25 13:19:17.108000+00:00,58.0,1243,1020.0,0.0,9582,31.3,230.0,6.0
19.1,2024-08-25 13:20:17.098000+00:00,60.0,1243,1020.0,0.0,9582,30.8,222.0,4.5
19.1,2024-08-25 13:21:17.085000+00:00,60.0,1243,1019.9,0.0,9582,30.2,227.0,4.5
19.0,2024-08-25 13:22:17.093000+00:00,61.0,1243,1019.9,0.0,9582,30.2,214.0,4.2
19.0,2024-08-25 13:23:17.117000+00:00,61.0,1243,1020.0,0.0,9582,30.4,210.0,3.9
19.0,2024-08-25 13:24:17.117000+00:00,62.0,1243,1020.0,0.0,9582,30.6,211.0,3.9
19.0,2024-08-25 13:25:17.124000+00:00,62.0,1243,1019.9,0.0,9582,30.7,213.0,4.0
19.0,2024-08-25 13:26:17.137000+00:00,60.0,1243,1020.0,0.0,9582,31.2,199.0,4.6
19.2,2024-08-25 13:27:17.144000+00:00,60.0,1243,1019.9,0.0,9582,31.3,223.0,4.8
19.2,2024-08-25 13:28:17.142000+00:00,61.0,1243,1020.0,0.0,9582,31.5,226.0,4.1
19.1,2024-08-25 13:29:17.129000+00:00,61.0,1243,1020.1,0.0,9582,31.7,218.0,4.5
19.3,2024-08-25 13:30:17.136000+00:00,60.0,1243,1020.0,0.0,9582,31.6,214.0,4.6
19.4,2024-08-25 13:31:17.130000+00:00,59.0,1243,1020.0,0.0,9582,31.6,227.0,4.5
19.4,2024-08-25 13:32:17.136000+00:00,58.0,1243,1020.0,0.0,9582,31.7,218.0,4.1
19.4,2024-08-25 13:33:17.143000+00:00,58.0,1243,1020.0,0.0,9582,31.5,234.0,6.2
19.4,2024-08-25 13:34:17.128000+00:00,60.0,1243,1020.0,0.0,9582,31.3,224.0,5.5
19.4,2024-08-25 13:35:17.146000+00:00,59.0,1243,1020.0,0.0,9582,31.6,228.0,5.5
19.4,2024-08-25 13:36:17.129000+00:00,59.0,1243,1020.0,0.0,9582,31.6,226.0,4.5
19.4,2024-08-25 13:37:17.152000+00:00,60.0,1243,1020.0,0.0,9582,31.9,208.0,3.8
19.4,2024-08-25 13:38:17.137000+00:00,60.0,1243,1020.1,0.0,9582,32.0,205.0,4.4
19.4,2024-08-25 13:39:17.145000+00:00,59.0,1243,1020.0,0.0,9582,32.1,218.0,4.4
19.3,2024-08-25 13:40:17.146000+00:00,59.0,1243,1020.0,0.0,9582,32.0,209.0,4.3
19.3,2024-08-25 13:41:17.137000+00:00,60.0,1243,1020.0,0.0,9582,32.0,216.0,4.2
19.3,2024-08-25 13:42:17.147000+00:00,61.0,1243,1020.0,0.0,9582,31.8,231.0,4.7
19.3,2024-08-25 13:43:17.162000+00:00,60.0,1243,1020.1,0.0,9582,31.9,229.0,5.9
19.4,2024-08-25 13:44:17.161000+00:00,60.0,1243,1020.0,0.0,9582,32.0,206.0,4.8
19.4,2024-08-25 13:45:17.181000+00:00,60.0,1243,1020.0,0.0,9582,32.0,206.0,4.6
19.5,2024-08-25 13:46:17.226000+00:00,59.0,1243,1020.1,0.0,9582,32.0,212.0,6.0
19.5,2024-08-25 13:47:17.180000+00:00,59.0,1243,1020.0,0.0,9582,32.0,215.0,5.2
19.4,2024-08-25 13:48:17.194000+00:00,58.0,1243,1020.0,0.0,9582,32.0,216.0,5.6
19.3,2024-08-25 13:49:17.196000+00:00,58.0,1243,1020.0,0.0,9582,32.1,215.0,5.4
19.3,2024-08-25 13:50:17.190000+00:00,56.0,1243,1020.0,0.0,9582,31.9,221.0,4.6
19.4,2024-08-25 13:51:17.189000+00:00,57.0,1243,1020.0,0.0,9582,31.9,225.0,4.4
19.4,2024-08-25 13:52:17.204000+00:00,57.0,1243,1020.1,0.0,9582,31.9,216.0,4.8
19.4,2024-08-25 13:53:17.372000+00:00,58.0,1243,1020.0,0.0,9582,32.1,226.0,4.5
19.5,2024-08-25 13:54:17.341000+00:00,59.0,1243,1020.0,0.0,9582,32.1,215.0,4.2
19.5,2024-08-25 13:55:17.366000+00:00,58.0,1243,1020.0,0.0,9582,31.8,207.0,3.7
19.5,2024-08-25 13:56:17.378000+00:00,58.0,1243,1019.9,0.0,9582,31.6,216.0,4.6
19.4,2024-08-25 13:57:17.380000+00:00,57.0,1243,1019.9,0.0,9582,31.6,221.0,4.4
19.3,2024-08-25 13:58:17.370000+00:00,58.0,1243,1019.9,0.0,9582,31.7,225.0,3.8
19.3,2024-08-25 13:59:17.376000+00:00,57.0,1243,1019.9,0.0,9582,31.8,209.0,4.9
19.4,2024-08-25 14:00:17.372000+00:00,57.0,1243,1020.0,0.0,9582,31.8,216.0,4.6
19.3,2024-08-25 14:01:17.377000+00:00,56.0,1243,1019.9,0.0,9582,32.1,221.0,4.4
19.3,2024-08-25 14:02:17.371000+00:00,56.0,1243,1020.0,0.0,9582,32.1,204.0,4.7
19.3,2024-08-25 14:03:17.411000+00:00,57.0,1243,1020.0,0.0,9582,32.0,209.0,4.1
19.2,2024-08-25 14:04:17.365000+00:00,57.0,1243,1019.9,0.0,9582,32.3,217.0,3.8
19.2,2024-08-25 14:05:17.381000+00:00,58.0,1243,1019.9,0.0,9582,32.3,206.0,4.6
19.2,2024-08-25 14:06:17.369000+00:00,59.0,1243,1019.9,0.0,9582,32.1,209.0,4.6
19.3,2024-08-25 14:07:17.378000+00:00,56.0,1243,1019.9,0.0,9582,32.3,205.0,4.5
19.3,2024-08-25 14:08:17.383000+00:00,55.0,1243,1020.0,0.0,9582,32.3,210.0,5.2
19.3,2024-08-25 14:09:17.419000+00:00,56.0,1243,1019.9,0.0,9582,32.3,224.0,4.9
19.3,2024-08-25 14:10:17.397000+00:00,57.0,1243,1020.0,0.0,9582,32.4,210.0,5.1
19.3,2024-08-25 14:11:17.401000+00:00,56.0,1243,1020.0,0.0,9582,32.4,208.0,4.6
19.3,2024-08-25 14:12:17.418000+00:00,57.0,1243,1019.9,0.0,9582,32.1,215.0,4.7
19.3,2024-08-25 14:13:17.430000+00:00,58.0,1243,1019.9,0.0,9582,31.9,224.0,4.4
19.4,2024-08-25 14:14:17.453000+00:00,57.0,1243,1019.9,0.0,9582,31.9,228.0,5.8
19.4,2024-08-25 14:15:17.458000+00:00,59.0,1243,1020.0,0.0,9582,32.1,215.0,4.4
19.4,2024-08-25 14:16:17.453000+00:00,57.0,1243,1019.9,0.0,9582,32.1,210.0,4.2
19.4,2024-08-25 14:17:17.491000+00:00,57.0,1243,1019.9,0.0,9582,32.1,219.0,4.2
19.4,2024-08-25 14:18:17.468000+00:00,58.0,1243,1020.1,0.0,9582,32.1,224.0,5.3
19.5,2024-08-25 14:19:17.476000+00:00,57.0,1243,1019.8,0.0,9582,32.1,219.0,5.2
19.5,2024-08-25 14:20:17.468000+00:00,56.0,1243,1019.9,0.0,9582,32.3,213.0,4.7
19.5,2024-08-25 14:21:17.470000+00:00,58.0,1243,1019.9,0.0,9582,32.2,220.0,5.1
19.6,2024-08-25 14:22:17.476000+00:00,58.0,1243,1020.0,0.0,9582,32.0,223.0,5.3
19.7,2024-08-25 14:23:17.486000+00:00,57.0,1243,1020.0,0.0,9582,32.3,229.0,4.8
19.6,2024-08-25 14:24:17.459000+00:00,56.0,1243,1020.1,0.0,9582,32.1,227.0,5.2
19.6,2024-08-25 14:25:17.480000+00:00,55.0,1243,1020.0,0.0,9582,31.8,208.0,3.9
19.5,2024-08-25 14:26:17.497000+00:00,56.0,1243,1020.0,0.0,9582,31.7,199.0,4.2
19.4,2024-08-25 14:27:17.519000+00:00,56.0,1243,1020.0,0.0,9582,31.7,218.0,4.0
19.3,2024-08-25 14:28:17.541000+00:00,57.0,1243,1019.9,0.0,9582,31.8,212.0,4.1
19.3,2024-08-25 14:29:17.585000+00:00,55.0,1243,1020.1,0.0,9582,31.8,213.0,4.7
19.3,2024-08-25 14:30:17.556000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.3,2024-08-25 14:31:17.562000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.3,2024-08-25 14:32:17.549000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.3,2024-08-25 14:33:17.573000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.3,2024-08-25 14:34:17.581000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.3,2024-08-25 14:35:17.576000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.3,2024-08-25 14:36:17.550000+00:00,57.0,1243,1019.9,0.0,9582,31.8,203.0,4.3
19.5,2024-08-25 14:37:17.555000+00:00,57.0,1243,1020.0,0.0,9582,30.8,233.0,4.5
19.3,2024-08-25 14:38:17.550000+00:00,58.0,1243,1020.0,0.0,9582,30.7,220.0,5.9
33.2,2024-09-01 12:08:10.059000+00:00,38.0,1244,993.8,0.0,9590,52.1,318.0,0.7
33.2,2024-09-01 12:09:10.057000+00:00,37.0,1244,993.9,0.0,9590,52.1,207.0,1.0
33.2,2024-09-01 12:10:10.059000+00:00,37.0,1244,993.9,0.0,9590,52.8,230.0,1.3
33.2,2024-09-01 12:11:10.064000+00:00,36.0,1244,993.8,0.0,9590,52.8,200.0,0.7
33.3,2024-09-01 12:12:10.069000+00:00,36.0,1244,993.8,0.0,9590,52.8,182.0,0.8
33.3,2024-09-01 12:13:10.086000+00:00,36.0,1244,993.8,0.0,9590,53.0,318.0,0.8
33.3,2024-09-01 12:14:10.105000+00:00,35.0,1244,993.9,0.0,9590,53.0,349.0,1.5
33.4,2024-09-01 12:15:10.121000+00:00,35.0,1244,993.8,0.0,9590,52.7,0.0,1.7
33.3,2024-09-01 12:16:10.123000+00:00,35.0,1244,993.8,0.0,9590,53.0,230.0,0.4
33.3,2024-09-01 12:17:10.132000+00:00,34.0,1244,993.8,0.0,9590,53.3,229.0,1.6
33.4,2024-09-01 12:18:10.143000+00:00,34.0,1244,993.8,0.0,9590,53.2,177.0,1.6
33.3,2024-09-01 12:19:10.146000+00:00,34.0,1244,993.7,0.0,9590,53.2,198.0,1.6
33.3,2024-09-01 12:20:10.148000+00:00,34.0,1244,993.8,0.0,9590,53.4,177.0,3.2
33.4,2024-09-01 12:21:10.155000+00:00,34.0,1244,993.8,0.0,9590,53.4,233.0,0.7
33.4,2024-09-01 12:22:10.141000+00:00,34.0,1244,993.9,0.0,9590,53.2,40.0,0.8
33.4,2024-09-01 12:23:10.139000+00:00,33.0,1244,993.8,0.0,9590,53.5,225.0,0.7
33.3,2024-09-01 12:24:10.152000+00:00,34.0,1244,993.8,0.0,9590,53.4,220.0,1.1
33.2,2024-09-01 12:25:10.173000+00:00,35.0,1244,993.8,0.0,9590,53.4,214.0,1.5
33.1,2024-09-01 12:26:10.161000+00:00,34.0,1244,993.8,0.0,9590,54.2,195.0,2.7
33.3,2024-09-01 12:27:10.167000+00:00,33.0,1244,993.7,0.0,9590,54.2,202.0,2.5
33.6,2024-09-01 12:28:10.164000+00:00,33.0,1244,993.7,0.0,9590,54.0,232.0,1.3
33.7,2024-09-01 12:29:10.166000+00:00,33.0,1244,993.6,0.0,9590,53.3,226.0,1.4
33.5,2024-09-01 12:30:10.169000+00:00,32.0,1244,993.7,0.0,9590,53.0,200.0,1.6
33.5,2024-09-01 12:31:10.176000+00:00,33.0,1244,993.7,0.0,9590,52.0,196.0,0.9
33.5,2024-09-01 12:32:10.188000+00:00,33.0,1244,993.6,0.0,9590,51.8,222.0,0.9
33.7,2024-09-01 12:33:10.213000+00:00,32.0,1244,993.6,0.0,9590,52.2,163.0,1.6
33.6,2024-09-01 12:34:10.207000+00:00,32.0,1244,993.7,0.0,9590,52.8,195.0,1.4
33.5,2024-09-01 12:35:10.217000+00:00,32.0,1244,993.5,0.0,9590,52.7,195.0,0.8
33.5,2024-09-01 12:36:10.225000+00:00,32.0,1244,993.4,0.0,9590,53.0,181.0,0.7
33.6,2024-09-01 12:37:10.253000+00:00,31.0,1244,993.4,0.0,9590,53.5,243.0,0.9
33.8,2024-09-01 12:38:10.247000+00:00,31.0,1244,993.5,0.0,9590,53.5,350.0,1.2
33.7,2024-09-01 12:39:10.270000+00:00,31.0,1244,993.5,0.0,9590,53.5,312.0,1.6
33.6,2024-09-01 12:40:10.287000+00:00,31.0,1244,993.5,0.0,9590,53.8,324.0,0.7
33.6,2024-09-01 12:41:10.280000+00:00,31.0,1244,993.4,0.0,9590,53.8,156.0,1.4
33.7,2024-09-01 12:42:10.278000+00:00,32.0,1244,993.4,0.0,9590,53.7,119.0,1.7
33.6,2024-09-01 12:43:10.272000+00:00,32.0,1244,993.4,0.0,9590,53.7,121.0,1.4
33.8,2024-09-01 12:44:10.279000+00:00,33.0,1244,993.5,0.0,9590,53.6,198.0,1.3
33.9,2024-09-01 12:45:10.283000+00:00,33.0,1244,993.5,0.0,9590,52.9,239.0,1.7
33.8,2024-09-01 12:46:10.292000+00:00,34.0,1244,993.4,0.0,9590,52.8,215.0,1.7
33.7,2024-09-01 12:47:10.290000+00:00,33.0,1244,993.4,0.0,9590,52.9,185.0,2.0
33.6,2024-09-01 12:48:10.293000+00:00,34.0,1244,993.5,0.0,9590,53.8,206.0,2.3
33.9,2024-09-01 12:49:10.283000+00:00,32.0,1244,993.4,0.0,9590,54.0,202.0,1.3
33.9,2024-09-01 12:50:10.287000+00:00,33.0,1244,993.5,0.0,9590,53.8,0.0,0.9
33.9,2024-09-01 12:51:10.293000+00:00,33.0,1244,993.5,0.0,9590,53.3,214.0,0.6
34.0,2024-09-01 12:52:10.282000+00:00,33.0,1244,993.4,0.0,9590,53.8,220.0,1.9
34.1,2024-09-01 12:53:10.296000+00:00,33.0,1244,993.4,0.0,9590,53.9,240.0,1.1
34.0,2024-09-01 12:54:10.295000+00:00,32.0,1244,993.3,0.0,9590,54.1,265.0,1.1
33.9,2024-09-01 12:55:10.289000+00:00,32.0,1244,993.3,0.0,9590,53.9,352.0,0.6
33.7,2024-09-01 12:56:10.300000+00:00,32.0,1244,993.3,0.0,9590,53.7,270.0,0.8
33.7,2024-09-01 12:57:10.296000+00:00,33.0,1244,993.2,0.0,9590,53.7,205.0,1.5
33.8,2024-09-01 12:58:10.303000+00:00,33.0,1244,993.2,0.0,9590,54.4,196.0,2.4
33.7,2024-09-01 12:59:10.302000+00:00,33.0,1244,993.2,0.0,9590,54.4,201.0,2.4
33.8,2024-09-01 13:00:10.295000+00:00,33.0,1244,993.2,0.0,9590,54.6,198.0,2.1
33.8,2024-09-01 13:01:10.304000+00:00,33.0,1244,993.2,0.0,9590,53.5,190.0,2.0
33.8,2024-09-01 13:02:10.293000+00:00,33.0,1244,993.2,0.0,9590,52.4,192.0,2.8
33.8,2024-09-01 13:03:10.298000+00:00,33.0,1244,993.3,0.0,9590,51.7,194.0,2.2
33.8,2024-09-01 13:04:10.302000+00:00,32.0,1244,993.2,0.0,9590,51.3,191.0,1.9
33.9,2024-09-01 13:05:10.311000+00:00,31.0,1244,993.2,0.0,9590,50.5,218.0,1.4
33.8,2024-09-01 13:06:10.306000+00:00,30.0,1244,993.2,0.0,9590,50.4,183.0,0.7
33.7,2024-09-01 13:07:10.293000+00:00,30.0,1244,993.3,0.0,9590,50.6,185.0,2.3
33.7,2024-09-01 13:08:10.301000+00:00,31.0,1244,993.2,0.0,9590,50.6,201.0,1.9
33.7,2024-09-01 13:09:10.296000+00:00,30.0,1244,993.2,0.0,9590,50.7,192.0,2.3
33.7,2024-09-01 13:10:10.306000+00:00,31.0,1244,993.2,0.0,9590,50.6,194.0,1.8
33.5,2024-09-01 13:11:10.313000+00:00,31.0,1244,993.1,0.0,9590,50.2,192.0,2.0
33.5,2024-09-01 13:12:10.314000+00:00,32.0,1244,993.1,0.0,9590,49.6,170.0,2.1
33.4,2024-09-01 13:13:10.347000+00:00,32.0,1244,993.1,0.0,9590,49.5,0.0,0.6
33.3,2024-09-01 13:14:10.325000+00:00,32.0,1244,993.1,0.0,9590,49.5,200.0,1.0
33.3,2024-09-01 13:15:10.326000+00:00,31.0,1244,993.1,0.0,9590,49.0,239.0,1.7
33.3,2024-09-01 13:16:10.329000+00:00,31.0,1244,993.1,0.0,9590,48.7,219.0,1.2
33.3,2024-09-01 13:17:10.334000+00:00,31.0,1244,993.0,0.0,9590,48.6,196.0,1.8
33.2,2024-09-01 13:18:10.343000+00:00,31.0,1244,993.1,0.0,9590,48.4,197.0,1.5
33.2,2024-09-01 13:19:10.350000+00:00,31.0,1244,993.2,0.0,9590,47.7,232.0,1.6
33.1,2024-09-01 13:20:10.357000+00:00,32.0,1244,993.1,0.0,9590,47.6,183.0,1.0
33.0,2024-09-01 13:21:10.367000+00:00,31.0,1244,993.0,0.0,9590,47.6,177.0,1.3
33.0,2024-09-01 13:22:10.367000+00:00,31.0,1244,993.1,0.0,9590,47.5,188.0,2.3
32.9,2024-09-01 13:23:10.365000+00:00,31.0,1244,993.0,0.0,9590,48.0,197.0,2.3
32.9,2024-09-01 13:24:10.361000+00:00,31.0,1244,993.0,0.0,9590,47.9,197.0,1.9
32.8,2024-09-01 13:25:10.372000+00:00,31.0,1244,993.0,0.0,9590,47.9,197.0,2.0
32.8,2024-09-01 13:26:10.377000+00:00,30.0,1244,993.1,0.0,9590,47.8,195.0,1.9
32.9,2024-09-01 13:27:10.391000+00:00,31.0,1244,993.0,0.0,9590,47.5,178.0,1.4
32.9,2024-09-01 13:28:10.414000+00:00,31.0,1244,993.0,0.0,9590,47.2,195.0,1.7
32.8,2024-09-01 13:29:10.420000+00:00,31.0,1244,993.0,0.0,9590,47.0,200.0,1.3
32.8,2024-09-01 13:30:10.419000+00:00,31.0,1244,993.0,0.0,9590,46.8,192.0,1.1
32.8,2024-09-01 13:31:10.416000+00:00,31.0,1244,993.0,0.0,9590,46.6,200.0,1.6
32.8,2024-09-01 13:32:10.473000+00:00,31.0,1244,993.0,0.0,9590,46.5,183.0,2.2
32.8,2024-09-01 13:33:10.413000+00:00,32.0,1244,993.0,0.0,9590,46.3,196.0,1.8
32.7,2024-09-01 13:34:10.422000+00:00,31.0,1244,992.9,0.0,9590,46.2,188.0,1.8
32.7,2024-09-01 13:35:10.437000+00:00,31.0,1244,993.0,0.0,9590,46.1,177.0,1.5
32.6,2024-09-01 13:36:10.436000+00:00,31.0,1244,993.0,0.0,9590,45.9,190.0,1.2
32.6,2024-09-01 13:37:10.432000+00:00,31.0,1244,993.0,0.0,9590,45.7,198.0,1.6
32.6,2024-09-01 13:38:10.455000+00:00,32.0,1244,993.0,0.0,9590,45.8,194.0,1.8
32.6,2024-09-01 13:39:10.458000+00:00,31.0,1244,993.0,0.0,9590,45.8,190.0,1.7
32.7,2024-09-01 13:40:10.450000+00:00,31.0,1244,993.0,0.0,9590,45.5,191.0,2.2
32.6,2024-09-01 13:41:10.450000+00:00,31.0,1244,992.9,0.0,9590,45.5,212.0,2.2
32.5,2024-09-01 13:42:10.451000+00:00,31.0,1244,992.9,0.0,9590,45.3,187.0,1.8
32.5,2024-09-01 13:43:10.457000+00:00,31.0,1244,992.9,0.0,9590,45.3,180.0,1.5
32.5,2024-09-01 13:44:10.461000+00:00,32.0,1244,992.9,0.0,9590,46.2,178.0,2.4
32.5,2024-09-01 13:45:10.461000+00:00,32.0,1244,992.9,0.0,9590,46.1,189.0,1.9
32.5,2024-09-01 13:46:10.462000+00:00,32.0,1244,992.9,0.0,9590,46.1,205.0,2.1
32.4,2024-09-01 13:47:10.453000+00:00,32.0,1244,992.9,0.0,9590,45.9,196.0,1.3
32.5,2024-09-01 13:48:10.456000+00:00,32.0,1244,992.9,0.0,9590,45.9,194.0,1.4
32.5,2024-09-01 13:49:10.460000+00:00,32.0,1244,993.0,0.0,9590,45.7,198.0,1.4
32.7,2024-09-01 13:50:10.463000+00:00,32.0,1244,993.0,0.0,9590,45.7,192.0,1.3
32.7,2024-09-01 13:51:10.464000+00:00,32.0,1244,992.9,0.0,9590,45.5,202.0,1.7
32.7,2024-09-01 13:52:10.453000+00:00,31.0,1244,993.0,0.0,9590,45.5,186.0,1.5
32.6,2024-09-01 13:53:10.452000+00:00,32.0,1244,993.0,0.0,9590,45.4,201.0,1.3
32.5,2024-09-01 13:54:10.466000+00:00,32.0,1244,992.9,0.0,9590,45.4,200.0,1.2
32.5,2024-09-01 13:55:10.472000+00:00,32.0,1244,992.9,0.0,9590,45.2,202.0,1.1
32.5,2024-09-01 13:56:10.464000+00:00,31.0,1244,993.0,0.0,9590,45.2,187.0,1.5
32.5,2024-09-01 13:57:10.457000+00:00,31.0,1244,992.9,0.0,9590,45.0,196.0,1.4
32.5,2024-09-01 13:58:10.467000+00:00,31.0,1244,993.0,0.0,9590,44.9,195.0,1.7
32.5,2024-09-01 13:59:10.480000+00:00,32.0,1244,992.9,0.0,9590,44.9,218.0,1.2
32.5,2024-09-01 14:00:10.475000+00:00,32.0,1244,993.0,0.0,9590,44.7,195.0,1.5
32.5,2024-09-01 14:01:10.467000+00:00,32.0,1244,992.9,0.0,9590,44.7,201.0,1.6
32.4,2024-09-01 14:02:10.474000+00:00,32.0,1244,993.0,0.0,9590,44.5,180.0,1.3
32.5,2024-09-01 14:03:10.489000+00:00,32.0,1244,992.9,0.0,9590,45.0,167.0,1.6
32.5,2024-09-01 14:04:10.466000+00:00,32.0,1244,992.9,0.0,9590,44.9,197.0,1.1
32.4,2024-09-01 14:05:10.479000+00:00,32.0,1244,992.9,0.0,9590,44.9,168.0,1.5
32.4,2024-09-01 14:06:10.467000+00:00,32.0,1244,993.0,0.0,9590,44.6,205.0,1.5
32.3,2024-09-01 14:07:10.478000+00:00,33.0,1244,992.9,0.0,9590,44.6,199.0,1.6
32.3,2024-09-01 14:08:10.474000+00:00,32.0,1244,992.9,0.0,9590,44.6,222.0,1.3
32.4,2024-09-01 14:09:10.467000+00:00,32.0,1244,992.9,0.0,9590,44.4,192.0,1.3
32.4,2024-09-01 14:10:10.470000+00:00,32.0,1244,992.9,0.0,9590,44.2,185.0,1.6
32.3,2024-09-01 14:11:10.482000+00:00,32.0,1244,992.9,0.0,9590,44.2,200.0,1.8
32.3,2024-09-01 14:12:10.481000+00:00,33.0,1244,992.9,0.0,9590,44.2,190.0,1.1
32.3,2024-09-01 14:13:10.475000+00:00,32.0,1244,992.8,0.0,9590,44.1,205.0,1.6
32.3,2024-09-01 14:14:10.482000+00:00,32.0,1244,992.9,0.0,9590,44.1,196.0,1.6
32.3,2024-09-01 14:15:10.511000+00:00,33.0,1244,992.8,0.0,9590,44.1,200.0,1.2
32.2,2024-09-01 14:16:10.533000+00:00,33.0,1244,992.7,0.0,9590,43.9,213.0,1.4
32.2,2024-09-01 14:17:10.547000+00:00,32.0,1244,992.9,0.0,9590,43.8,207.0,1.7
32.2,2024-09-01 14:18:10.566000+00:00,32.0,1244,992.8,0.0,9590,43.8,218.0,1.8
32.2,2024-09-01 14:19:10.581000+00:00,32.0,1244,992.7,0.0,9590,43.6,220.0,1.6
32.2,2024-09-01 14:20:10.588000+00:00,32.0,1244,992.8,0.0,9590,43.5,229.0,1.9
26.5,2024-09-15 10:08:21.878000+00:00,39.0,1245,1017.7,0.0,9598,47.2,63.0,1.4
26.6,2024-09-15 10:09:21.896000+00:00,39.0,1245,1017.6,0.0,9598,47.2,83.0,0.8
26.6,2024-09-15 10:10:21.913000+00:00,39.0,1245,1017.6,0.0,9598,47.5,141.0,0.8
26.9,2024-09-15 10:11:21.927000+00:00,38.0,1245,1017.6,0.0,9598,47.5,12.0,2.4
27.1,2024-09-15 10:12:21.929000+00:00,38.0,1245,1017.7,0.0,9598,47.5,267.0,1.8
