meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,is_outlier_lap
1235,9515,1,42,2024-05-19 13:59:05.475000+00:00,25.655,28.098,27.079,215.0,254.0,False,80.832,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0,False
1235,9515,14,41,2024-05-19 13:59:08.600000+00:00,49.537,28.603,27.72,216.0,248.0,True,105.86,"[2064, 2064, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",279.0,True
1235,9515,24,41,2024-05-19 13:59:10.005000+00:00,26.087,28.169,27.127,213.0,251.0,False,81.383,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",281.0,False
1235,9515,20,41,2024-05-19 13:59:11.216000+00:00,25.486,28.503,27.173,211.0,253.0,False,81.162,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",286.0,False
1235,9515,4,42,2024-05-19 13:59:13.066000+00:00,25.245,28.422,27.161,217.0,257.0,False,80.828,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0,False
1235,9515,10,41,2024-05-19 13:59:13.899000+00:00,26.892,28.61,27.528,213.0,251.0,False,83.03,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1235,9515,16,42,2024-05-19 13:59:14.574000+00:00,25.149,28.133,26.958,219.0,258.0,False,80.24,"[2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",297.0,False
1235,9515,81,42,2024-05-19 13:59:17.511000+00:00,25.491,28.355,27.276,217.0,257.0,False,81.122,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0,False
1235,9515,2,41,2024-05-19 13:59:18.623000+00:00,25.536,28.551,27.417,211.0,255.0,False,81.504,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0,False
1235,9515,55,42,2024-05-19 13:59:22.070000+00:00,25.415,28.121,27.131,218.0,255.0,False,80.667,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,63,42,2024-05-19 13:59:29.215000+00:00,25.714,28.112,27.251,219.0,256.0,False,81.077,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,44,42,2024-05-19 13:59:37.340000+00:00,25.547,27.982,26.905,214.0,256.0,False,80.434,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1235,9515,23,40,2024-05-19 13:59:54.659000+00:00,25.877,28.61,27.367,214.0,257.0,False,81.854,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,22,42,2024-05-19 14:00:07.564000+00:00,26.665,28.669,27.545,214.5,252.0,False,82.879,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,11,42,2024-05-19 14:00:07.879000+00:00,25.177,27.721,27.021,218.0,257.0,False,79.919,"[None, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2051, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",285.0,False
1235,9515,27,42,2024-05-19 14:00:10.784000+00:00,26.088,28.672,27.505,212.0,255.0,False,82.265,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,3,42,2024-05-19 14:00:12.991000+00:00,26.028,28.561,27.577,217.0,257.0,False,82.166,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]",289.0,False
1235,9515,18,42,2024-05-19 14:00:14.696000+00:00,25.701,27.984,27.122,217.0,258.0,False,80.807,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049]",289.0,False
1235,9515,77,42,2024-05-19 14:00:19.306000+00:00,26.319,28.79,27.6,212.0,252.0,False,82.709,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0,False
1235,9515,31,42,2024-05-19 14:00:21.628000+00:00,26.106,28.589,27.529,211.0,252.0,False,82.224,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",282.0,False
1235,9515,1,43,2024-05-19 14:00:26.374000+00:00,25.58,28.096,27.081,216.0,255.0,False,80.757,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",294.0,False
1235,9515,24,42,2024-05-19 14:00:31.374000+00:00,26.373,28.37,27.264,214.0,250.0,False,82.007,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0,False
1235,9515,20,42,2024-05-19 14:00:32.295000+00:00,25.883,30.945,27.445,210.0,258.0,False,84.273,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0,False
1235,9515,4,43,2024-05-19 14:00:33.832000+00:00,25.317,28.456,27.065,218.0,258.0,False,80.838,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]",298.0,False
1235,9515,16,43,2024-05-19 14:00:34.680000+00:00,25.404,28.344,27.194,214.0,256.0,False,80.942,"[None, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0,False
1235,9515,10,42,2024-05-19 14:00:36.930000+00:00,26.007,28.442,29.272,216.0,253.0,False,83.721,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0,False
1235,9515,81,43,2024-05-19 14:00:38.662000+00:00,25.566,28.368,27.399,220.0,258.0,False,81.333,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",293.0,False
1235,9515,2,42,2024-05-19 14:00:40.096000+00:00,25.647,28.475,27.374,215.0,257.0,False,81.496,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",291.0,False
1235,9515,55,43,2024-05-19 14:00:42.800000+00:00,25.498,28.129,27.074,219.0,256.0,False,80.701,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",288.0,False
1235,9515,63,43,2024-05-19 14:00:50.263000+00:00,25.591,28.134,27.076,216.0,255.0,False,80.801,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]",286.0,False
1235,9515,14,42,2024-05-19 14:00:54.504000+00:00,25.392,27.564,26.895,222.0,258.0,False,79.851,"[2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2051]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049]",285.0,False
1235,9515,44,43,2024-05-19 14:00:57.800000+00:00,25.443,27.961,26.927,218.0,258.0,False,80.331,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1235,9515,23,41,2024-05-19 14:01:16.468000+00:00,25.801,28.505,27.416,219.0,256.0,False,81.722,"[None, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,11,43,2024-05-19 14:01:27.640000+00:00,25.547,27.736,26.937,219.0,256.0,False,80.22,"[None, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2051, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]",286.0,False
1235,9515,22,43,2024-05-19 14:01:30.337000+00:00,25.992,28.45,27.556,214.0,252.0,False,81.998,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,27,43,2024-05-19 14:01:33.168000+00:00,26.108,28.734,27.593,211.0,253.0,False,82.435,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,3,43,2024-05-19 14:01:35.050000+00:00,26.763,29.101,27.789,214.0,251.0,False,83.653,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,18,43,2024-05-19 14:01:35.470000+00:00,25.216,28.155,27.227,215.0,256.0,False,80.598,"[2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",287.0,False
1235,9515,77,43,2024-05-19 14:01:41.997000+00:00,26.17,28.819,27.697,213.0,252.0,False,82.686,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0,False
1235,9515,31,43,2024-05-19 14:01:43.865000+00:00,25.921,28.564,27.596,211.0,251.0,False,82.081,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0,False
1235,9515,1,44,2024-05-19 14:01:47.075000+00:00,25.442,28.139,27.253,216.0,255.0,False,80.834,"[2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,False
1235,9515,24,43,2024-05-19 14:01:53.435000+00:00,26.412,29.996,27.452,149.0,254.0,False,83.86,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",288.0,False
1235,9515,4,44,2024-05-19 14:01:54.722000+00:00,25.487,28.206,27.015,215.0,257.0,False,80.708,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",296.0,False
1235,9515,16,44,2024-05-19 14:01:55.614000+00:00,25.218,28.361,27.123,215.0,253.0,False,80.702,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,20,43,2024-05-19 14:01:56.665000+00:00,25.389,28.684,27.373,211.0,254.0,False,81.446,"[2051, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0,False
1235,9515,81,44,2024-05-19 14:01:59.880000+00:00,25.351,28.335,27.157,219.0,258.0,False,80.843,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0,False
1235,9515,10,43,2024-05-19 14:02:00.781000+00:00,25.69,28.393,27.55,215.0,252.0,False,81.633,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,2,43,2024-05-19 14:02:01.616000+00:00,25.726,28.686,27.445,212.0,255.0,False,81.857,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0,False
1235,9515,55,44,2024-05-19 14:02:03.462000+00:00,25.409,28.371,27.286,216.0,254.0,False,81.066,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0,False
1235,9515,63,44,2024-05-19 14:02:11.071000+00:00,25.723,28.204,27.237,214.0,256.0,False,81.164,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,14,43,2024-05-19 14:02:14.468000+00:00,25.625,28.089,27.315,216.0,256.0,False,81.029,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0,False
1235,9515,44,44,2024-05-19 14:02:18.083000+00:00,25.507,28.267,27.069,206.0,258.0,False,80.843,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,23,42,2024-05-19 14:02:38.156000+00:00,25.799,28.676,27.333,213.0,256.0,False,81.808,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,11,44,2024-05-19 14:02:48.004000+00:00,25.592,27.924,26.988,213.0,255.0,False,80.504,"[None, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1235,9515,22,44,2024-05-19 14:02:52.306000+00:00,26.09,28.441,27.548,213.0,252.0,False,82.079,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,27,44,2024-05-19 14:02:55.584000+00:00,26.103,28.674,27.415,211.0,255.0,False,82.192,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048]",286.0,False
1235,9515,18,44,2024-05-19 14:02:56.084000+00:00,25.942,28.745,27.416,211.0,256.0,False,82.103,"[None, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,3,44,2024-05-19 14:02:58.641000+00:00,25.93,28.879,27.721,215.0,257.0,False,82.53,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",290.0,False
1235,9515,77,44,2024-05-19 14:03:04.525000+00:00,26.105,28.859,27.717,211.0,255.0,False,82.681,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,31,44,2024-05-19 14:03:06.023000+00:00,26.026,28.662,29.13,211.0,253.0,False,83.818,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",193.0,False
1235,9515,1,45,2024-05-19 14:03:07.929000+00:00,25.628,28.332,27.404,205.0,255.0,False,81.364,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",296.0,False
1235,9515,4,45,2024-05-19 14:03:15.360000+00:00,25.291,28.14,26.908,214.0,258.0,False,80.339,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",297.0,False
1235,9515,16,45,2024-05-19 14:03:16.439000+00:00,25.276,28.216,26.939,210.0,257.0,False,80.431,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",298.0,False
1235,9515,24,44,2024-05-19 14:03:17.280000+00:00,25.495,28.482,27.253,208.0,255.0,False,81.23,"[2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,20,44,2024-05-19 14:03:18.105000+00:00,25.402,28.575,27.261,211.0,258.0,False,81.238,"[None, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",291.0,False
1235,9515,81,45,2024-05-19 14:03:20.796000+00:00,25.448,28.328,27.112,218.0,259.0,False,80.888,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",291.0,False
1235,9515,10,44,2024-05-19 14:03:22.269000+00:00,25.902,28.288,27.718,213.0,253.0,False,81.908,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0,False
1235,9515,2,44,2024-05-19 14:03:23.386000+00:00,27.797,28.649,27.477,213.0,259.0,False,83.923,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",280.0,False
1235,9515,55,45,2024-05-19 14:03:24.457000+00:00,25.883,28.288,27.085,205.0,257.0,False,81.256,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,63,45,2024-05-19 14:03:32.323000+00:00,25.647,28.168,27.113,210.0,257.0,False,80.928,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,14,44,2024-05-19 14:03:35.426000+00:00,25.7,28.151,27.128,215.0,256.0,False,80.979,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,44,45,2024-05-19 14:03:38.922000+00:00,25.454,28.199,26.928,213.0,257.0,False,80.581,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",285.0,False
1235,9515,11,45,2024-05-19 14:04:08.530000+00:00,25.587,27.881,27.027,214.0,256.0,False,80.495,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,22,45,2024-05-19 14:04:14.431000+00:00,26.038,28.643,27.56,214.5,251.0,False,82.241,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,27,45,2024-05-19 14:04:17.829000+00:00,26.245,28.756,27.48,212.0,253.0,False,82.481,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,18,45,2024-05-19 14:04:18.269000+00:00,26.277,28.636,27.52,210.0,254.0,False,82.433,"[2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",285.0,False
1235,9515,3,45,2024-05-19 14:04:21.180000+00:00,25.936,28.627,27.513,216.0,255.0,False,82.076,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",289.0,False
1235,9515,77,45,2024-05-19 14:04:27.358000+00:00,26.324,30.422,27.673,211.5,255.0,False,84.419,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",284.0,False
1235,9515,1,46,2024-05-19 14:04:29.367000+00:00,25.324,28.278,27.098,214.0,254.0,False,80.7,"[None, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,False
1235,9515,31,45,2024-05-19 14:04:29.865000+00:00,25.865,28.894,27.813,209.0,256.0,False,82.572,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]",296.0,False
1235,9515,4,46,2024-05-19 14:04:35.710000+00:00,25.221,28.349,26.976,218.0,257.0,False,80.546,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0,False
1235,9515,16,46,2024-05-19 14:04:36.737000+00:00,25.252,28.319,27.025,213.0,254.0,False,80.596,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0,False
1235,9515,24,45,2024-05-19 14:04:38.579000+00:00,25.85,28.441,27.36,213.0,253.0,False,81.651,"[2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,False
1235,9515,20,45,2024-05-19 14:04:39.274000+00:00,25.606,28.672,27.417,211.0,257.0,False,81.695,"[2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",289.0,False
1235,9515,81,46,2024-05-19 14:04:41.600000+00:00,25.329,28.469,27.24,214.0,259.0,False,81.038,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0,False
1235,9515,10,45,2024-05-19 14:04:44.170000+00:00,25.908,28.644,28.911,212.0,253.0,False,83.463,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",283.0,False
1235,9515,55,46,2024-05-19 14:04:45.782000+00:00,25.563,28.35,27.151,213.0,256.0,False,81.064,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,2,45,2024-05-19 14:04:47.305000+00:00,25.893,28.775,27.767,211.0,255.0,False,82.435,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,63,46,2024-05-19 14:04:53.203000+00:00,25.711,28.357,27.159,214.0,256.0,False,81.227,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,14,45,2024-05-19 14:04:56.450000+00:00,25.72,28.101,27.232,216.0,258.0,False,81.053,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]",286.0,False
1235,9515,44,46,2024-05-19 14:04:59.489000+00:00,25.593,28.296,27.055,211.0,258.0,False,80.944,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",287.0,False
1235,9515,23,44,2024-05-19 14:05:21.755000+00:00,25.704,28.471,27.346,215.0,257.0,False,81.521,"[None, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",287.0,False
1235,9515,11,46,2024-05-19 14:05:29.103000+00:00,25.633,28.02,27.219,217.0,256.0,False,80.872,"[None, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",288.0,False
