session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
11373,Qualifying,Qualifying,2026-09-25 12:00:00+00:00,2026-09-25 13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False
11377,Race,Race,2026-09-26 11:00:00+00:00,2026-09-26 13:00:00+00:00,1295,144,Baku,30,AZE,Azerbaijan,Baku,04:00:00,2026,False
11379,Qualifying,Sprint Qualifying,2026-10-09 12:30:00+00:00,2026-10-09 13:14:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False
11383,Race,Sprint,2026-10-10 09:00:00+00:00,2026-10-10 10:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False
11384,Qualifying,Qualifying,2026-10-10 13:00:00+00:00,2026-10-10 14:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False
11388,Race,Race,2026-10-11 12:00:00+00:00,2026-10-11 14:00:00+00:00,1296,61,Singapore,157,SGP,Singapore,Marina Bay,08:00:00,2026,False
11392,Qualifying,Qualifying,2026-10-24 21:00:00+00:00,2026-10-24 22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False
11396,Race,Race,2026-10-25 20:00:00+00:00,2026-10-25 22:00:00+00:00,1297,9,Austin,19,USA,United States,Austin,-05:00:00,2026,False
11400,Qualifying,Qualifying,2026-10-31 21:00:00+00:00,2026-10-31 22:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False
11404,Race,Race,2026-11-01 20:00:00+00:00,2026-11-01 22:00:00+00:00,1298,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2026,False
11408,Qualifying,Qualifying,2026-11-07 18:00:00+00:00,2026-11-07 19:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False
11412,Race,Race,2026-11-08 17:00:00+00:00,2026-11-08 19:00:00+00:00,1299,14,Interlagos,10,BRA,Brazil,São Paulo,-03:00:00,2026,False
11416,Qualifying,Qualifying,2026-11-21 04:00:00+00:00,2026-11-21 05:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False
11420,Race,Race,2026-11-22 04:00:00+00:00,2026-11-22 06:00:00+00:00,1300,152,Las Vegas,19,USA,United States,Las Vegas,-08:00:00,2026,False
11424,Qualifying,Qualifying,2026-11-28 18:00:00+00:00,2026-11-28 19:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False
11428,Race,Race,2026-11-29 16:00:00+00:00,2026-11-29 18:00:00+00:00,1301,150,Lusail,149,QAT,Qatar,Lusail,03:00:00,2026,False
11432,Qualifying,Qualifying,2026-12-05 14:00:00+00:00,2026-12-05 15:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026,False
11436,Race,Race,2026-12-06 13:00:00+00:00,2026-12-06 15:00:00+00:00,1302,70,Yas Marina Circuit,21,UAE,United Arab Emirates,Yas Marina,04:00:00,2026,False
