brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2026-03-29 04:58:53.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:53.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:53.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:55.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:55.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:55.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:55.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:55.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:56.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:56.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:56.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:56.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:57.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:57.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:57.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:58.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:58.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:58.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:58.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:58.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:59.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:59.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:59.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:58:59.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:00.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:00.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:00.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:00.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:01.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:01.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:01.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:02.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:02.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:02.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:02.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:02.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:03.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:03.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:03.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:04.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:04.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:04.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:04.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:05.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:05.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:05.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:05.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:05.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:06.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:06.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:06.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:07.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:07.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:07.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:08.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:08.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:08.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:09.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:09.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:09.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:09.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:09.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:10.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:10.431000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:10.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:10.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:11.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:11.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:12.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:12.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:12.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:12.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:13.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:13.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:13.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:13.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:14.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:14.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:14.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:14.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:15.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:15.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:15.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:15.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:16.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:16.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:16.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:17.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:17.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:17.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:17.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:17.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:18.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:18.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:18.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:18.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:19.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:19.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:19.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:19.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:20.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:20.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:20.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:20.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:21.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:21.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:21.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:22.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:22.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:22.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:23.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:23.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:23.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:23.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:24.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:24.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:24.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:24.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:25.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:25.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:25.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:26.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:26.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:26.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:26.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:26.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:27.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:27.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:27.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:27.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:28.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:28.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:28.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:29.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:29.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:29.951000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:30.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:30.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:30.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:31.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:31.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:31.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:32.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:32.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:32.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:32.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:33.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:33.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:34.630000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:35.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:35.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:35.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:36.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:36.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:36.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:37.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:37.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:37.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:37.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:38.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:38.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:38.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:39.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:39.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:39.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:39.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:39.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:40.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:40.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:40.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:41.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:41.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:41.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:42.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:42.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:42.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:42.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:43.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:43.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:43.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:43.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:44.111000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:44.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:44.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:44.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:45.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:45.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:45.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:46.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:46.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:46.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:46.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:47.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:47.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:47.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:48.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:48.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:48.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:48.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:49.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:49.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:49.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:49.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:50.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:50.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:50.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:51.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:51.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:51.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:51.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:52.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:52.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:52.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:52.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:53.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:53.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:53.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:53.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:53.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:54.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:54.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:54.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:54.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:55.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:55.631000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:55.871000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:56.191000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:56.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:56.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:56.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:57.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:57.431000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:57.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:57.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:57.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:58.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:58.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:58.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:59.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:59.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 04:59:59.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:00.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:00.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:00.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:00.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:01.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:01.390000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:01.790000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:01.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:02.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:02.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:02.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:03.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:03.671000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:03.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:04.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:04.551000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:04.950000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:05.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:05.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:06.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:06.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:06.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:06.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:07.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:07.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:07.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:07.870000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:08.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:08.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:08.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:08.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:08.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:09.271000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:09.471000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:09.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:10.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:10.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:10.751000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:11.151000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:11.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:11.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:11.990000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:12.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:12.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:12.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:13.030000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:13.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:13.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:13.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:14.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:14.430000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:14.590000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:14.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:15.150000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:15.391000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:15.711000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:15.911000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:16.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:16.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:16.791000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:16.991000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:17.351000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:17.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:18.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:18.190000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:18.470000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:18.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:19.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:19.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:19.710000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:20.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:20.310000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:20.550000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:20.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:21.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:21.230000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:21.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:21.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:22.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:22.311000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:22.591000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:23.031000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:23.231000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:23.431000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:23.831000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:24.071000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:24.231000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:24.511000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:24.830000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:25.070000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:25.270000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:25.510000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:25.750000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:26.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:26.350000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:26.670000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:26.910000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:27.110000+00:00,1,,1281,0,0,11253,0,0
0,2026-03-29 05:00:27.430000+00:00,1,,1281,0,2240,11253,0,0
0,2026-03-29 05:00:27.590000+00:00,1,,1281,0,3360,11253,0,0
0,2026-03-29 05:00:27.790000+00:00,1,,1281,0,4645,11253,0,0
0,2026-03-29 05:00:28.110000+00:00,1,,1281,0,4517,11253,0,0
0,2026-03-29 05:00:28.270000+00:00,1,,1281,0,4436,11253,0,0
0,2026-03-29 05:00:28.471000+00:00,1,,1281,0,4329,11253,0,0
0,2026-03-29 05:00:28.791000+00:00,1,,1281,0,4225,11253,0,0
0,2026-03-29 05:00:29.231000+00:00,1,,1281,0,4197,11253,0,0
0,2026-03-29 05:00:29.591000+00:00,1,,1281,0,4197,11253,0,0
0,2026-03-29 05:00:29.791000+00:00,1,,1281,0,4119,11253,0,0
0,2026-03-29 05:00:29.991000+00:00,1,,1281,0,4119,11253,0,0
0,2026-03-29 05:00:30.231000+00:00,1,,1281,0,4119,11253,0,0
0,2026-03-29 05:00:30.471000+00:00,1,,1281,0,4119,11253,0,0
0,2026-03-29 05:00:30.671000+00:00,1,,1281,0,4065,11253,0,0
0,2026-03-29 05:00:30.911000+00:00,1,,1281,0,4096,11253,0,0
0,2026-03-29 05:00:31.111000+00:00,1,,1281,0,4041,11253,0,0
0,2026-03-29 05:00:31.431000+00:00,1,,1281,0,4054,11253,0,0
0,2026-03-29 05:00:31.750000+00:00,1,,1281,0,4145,11253,0,0
